0048.60 -083.20 [ 15.]
0048.60 -083.10 [ 15.]
0048.60 -083.00 [ 15.]
0048.60 -082.90 [ 15.]
0048.60 -082.80 [ 15.]
0048.60 -082.70 [ 15.]
0048.60 -082.60 [ 15.]
0048.60 -082.50 [ 15.]
0048.60 -082.40 [ 15.]
0048.60 -082.30 [ 15.]
0048.60 -082.20 [ 15.]
0048.60 -082.10 [ 15.]
0048.60 -082.00 [ 15.]
0048.60 -081.90 [ 15.]
0048.60 -081.80 [ 15.]
0048.60 -081.70 [ 15.]
0048.60 -081.60 [ 15.]
0048.60 -081.50 [ 15.]
0048.60 -081.40 [ 15.]
0048.60 -081.30 [ 15.]
0048.60 -081.20 [ 15.]
0048.60 -078.00 [ 15.]
0048.60 -077.90 [ 15.]
0048.60 -077.80 [ 15.]
0048.60 -077.70 [ 15.]
0048.60 -077.60 [ 15.]
0048.60 -077.50 [ 15.]
0048.60 -077.40 [ 15.]
0048.60 -077.30 [ 15.]
0048.60 -077.20 [ 15.]
0048.60 -077.10 [ 15.]
0048.60 -077.00 [ 15.]
0048.60 -076.90 [ 15.]
0048.60 -076.80 [ 15.]
0048.60 -076.70 [ 15.]
0048.60 -076.60 [ 15.]
0048.60 -076.50 [ 15.]
0048.60 -076.40 [ 15.]
0048.60 -076.30 [ 15.]
0048.60 -076.20 [ 15.]
0048.60 -076.10 [ 15.]
0048.60 -076.00 [ 15.]
0048.60 -075.90 [ 15.]
0048.60 -075.80 [ 15.]
0048.60 -075.70 [ 15.]
0048.60 -075.60 [ 15.]
0048.60 -075.50 [ 15.]
0048.60 -075.40 [ 15.]
0048.60 -075.30 [ 15.]
0048.60 -075.20 [ 15.]
0048.60 -075.10 [ 15.]
0048.60 -075.00 [ 15.]
0048.60 -074.90 [ 15.]
0048.60 -074.80 [ 15.]
0048.60 -074.70 [ 15.]
0048.60 -074.60 [ 15.]
0048.60 -074.50 [ 15.]
0048.60 -074.40 [ 15.]
0048.60 -074.30 [ 15.]
0048.60 -074.20 [ 15.]
0048.60 -074.10 [ 15.]
0048.60 -074.00 [ 15.]
0048.60 -073.90 [ 15.]
0048.60 -073.80 [ 15.]
0048.60 -073.70 [ 15.]
0048.60 -073.60 [ 15.]
0048.60 -073.50 [ 15.]
0048.60 -073.40 [ 15.]
0048.60 -073.30 [ 15.]
0048.60 -073.20 [ 15.]
0048.60 -073.10 [ 15.]
0048.60 -073.00 [ 15.]
0048.60 -072.90 [ 15.]
0048.60 -072.80 [ 15.]
0048.60 -072.70 [ 15.]
0048.60 -072.60 [ 15.]
0048.60 -072.50 [ 15.]
0048.60 -072.40 [ 15.]
0048.60 -072.30 [ 15.]
0048.60 -072.20 [ 15.]
0048.60 -072.10 [ 15.]
0048.60 -072.00 [ 15.]
0048.60 -071.90 [ 15.]
0048.60 -071.80 [ 15.]
0048.60 -071.70 [ 15.]
0048.60 -071.60 [ 15.]
0048.60 -071.50 [ 15.]
0048.60 -071.40 [ 15.]
0048.60 -071.30 [ 15.]
0048.60 -071.20 [ 15.]
0048.60 -071.10 [ 15.]
0048.60 -071.00 [ 15.]
0048.60 -070.90 [ 15.]
0048.60 -070.80 [ 15.]
0048.60 -070.70 [ 15.]
0048.60 -070.60 [ 15.]
0048.60 -070.50 [ 15.]
0048.60 -070.40 [ 15.]
0048.60 -070.30 [ 15.]
0048.60 -070.20 [ 15.]
0048.60 -070.10 [ 15.]
0048.60 -070.00 [ 15.]
0048.60 -069.90 [ 15.]
0048.60 -069.80 [ 15.]
0048.60 -069.70 [ 15.]
0048.60 -069.60 [ 15.]
0048.60 -069.50 [ 15.]
0048.60 -069.40 [ 15.]
0048.60 -069.30 [ 15.]
0048.60 -069.20 [ 15.]
0048.60 -069.10 [ 15.]
0048.60 -069.00 [ 15.]
0048.60 -068.90 [ 15.]
0048.60 -068.80 [ 15.]
0048.60 -068.70 [ 15.]
0048.60 -068.60 [ 15.]
0048.60 -068.50 [ 15.]
0048.60 -068.40 [ 15.]
0048.60 -068.30 [ 15.]
0048.60 -068.20 [ 15.]
0048.60 -068.10 [ 15.]
0048.60 -068.00 [ 15.]
0048.60 -067.90 [ 15.]
0048.60 -067.80 [ 15.]
0048.60 -067.70 [ 15.]
0048.60 -067.60 [ 15.]
0048.60 -067.50 [ 15.]
0048.60 -067.40 [ 15.]
0048.60 -067.30 [ 15.]
0048.60 -067.20 [ 15.]
0048.60 -067.10 [ 15.]
0048.60 -067.00 [ 15.]
0048.60 -066.90 [ 15.]
0048.60 -066.80 [ 15.]
0048.60 -066.70 [ 15.]
0048.60 -066.60 [ 15.]
0048.60 -066.50 [ 15.]
0048.60 -066.40 [ 15.]
0048.60 -066.30 [ 15.]
0048.60 -066.20 [ 15.]
0048.60 -066.10 [ 15.]
0048.60 -066.00 [ 15.]
0048.60 -065.90 [ 15.]
0048.60 -065.80 [ 15.]
0048.60 -065.70 [ 15.]
0048.60 -065.60 [ 15.]
0048.60 -065.50 [ 15.]
0048.60 -065.40 [ 15.]
0048.60 -065.30 [ 15.]
0048.60 -065.20 [ 15.]
0048.60 -065.10 [ 15.]
0048.60 -065.00 [ 15.]
0048.60 -064.90 [ 15.]
0048.60 -064.80 [ 15.]
0048.60 -064.70 [ 15.]
0048.60 -064.60 [ 15.]
0048.60 -064.50 [ 15.]
0048.60 -064.40 [ 15.]
0048.60 -064.30 [ 15.]
0048.60 -064.20 [ 15.]
0048.60 -064.10 [ 15.]
0048.60 -064.00 [ 15.]
0048.60 -063.90 [ 15.]
0048.60 -063.80 [ 15.]
0048.60 -063.70 [ 15.]
0048.60 -063.60 [ 15.]
0048.60 -063.50 [ 15.]
0048.60 -063.40 [ 15.]
0048.60 -063.30 [ 15.]
0048.60 -063.20 [ 15.]
0048.70 -127.80 [ 45.]
0048.70 -127.70 [ 45.]
0048.70 -127.60 [ 45.]
0048.70 -127.50 [ 45.]
0048.70 -127.40 [ 45.]
0048.70 -127.30 [ 45.]
0048.70 -127.20 [ 45.]
0048.70 -127.10 [ 45.]
0048.70 -127.00 [ 45.]
0048.70 -126.90 [ 45.]
0048.70 -126.80 [ 45.]
0048.70 -126.70 [ 45.]
0048.70 -126.60 [ 45.]
0048.70 -126.50 [ 45.]
0048.70 -126.40 [ 45.]
0048.70 -126.30 [ 45.]
0048.70 -126.20 [ 45.]
0048.70 -126.10 [ 45.]
0048.70 -126.00 [ 45.]
0048.70 -125.90 [ 45.]
0048.70 -125.80 [ 45.]
0048.70 -125.70 [ 45.]
0048.70 -125.60 [ 45.]
0048.70 -125.50 [ 45.]
0048.70 -125.40 [ 45.]
0048.70 -125.30 [ 45.]
0048.70 -125.20 [ 45.]
0048.70 -125.10 [ 45.]
0048.70 -125.00 [ 45.]
0048.70 -124.90 [ 45.]
0048.70 -124.80 [ 45.]
0048.70 -124.70 [ 45.]
0048.70 -124.60 [ 45.]
0048.70 -124.50 [ 45.]
0048.70 -124.40 [ 45.]
0048.70 -124.30 [ 45.]
0048.70 -124.20 [ 45.]
0048.70 -124.10 [ 45.]
0048.70 -124.00 [ 45.]
0048.70 -123.90 [ 45.]
0048.70 -123.80 [ 45.]
0048.70 -123.70 [ 45.]
0048.70 -123.60 [ 45.]
0048.70 -123.50 [ 45.]
0048.70 -123.40 [ 45.]
0048.70 -123.30 [ 45.]
0048.70 -123.20 [ 45.]
0048.70 -123.10 [ 45.]
0048.70 -123.00 [ 45.]
0048.70 -122.90 [ 45.]
0048.70 -122.80 [ 45.]
0048.70 -122.70 [ 45.]
0048.70 -122.60 [ 45.]
0048.70 -122.50 [ 45.]
0048.70 -122.40 [ 45.]
0048.70 -122.30 [ 45.]
0048.70 -122.20 [ 45.]
0048.70 -122.10 [ 45.]
0048.70 -122.00 [ 45.]
0048.70 -121.90 [ 45.]
0048.70 -121.80 [ 45.]
0048.70 -121.70 [ 45.]
0048.70 -121.60 [ 45.]
0048.70 -121.50 [ 45.]
0048.70 -121.40 [ 45.]
0048.70 -121.30 [ 45.]
0048.70 -121.20 [ 45.]
0048.70 -121.10 [ 45.]
0048.70 -121.00 [ 45.]
0048.70 -120.90 [ 45.]
0048.70 -120.80 [ 45.]
0048.70 -120.70 [ 45.]
0048.70 -120.60 [ 45.]
0048.70 -120.50 [ 45.]
0048.70 -120.40 [ 45.]
0048.70 -120.30 [ 45.]
0048.70 -120.20 [ 45.]
0048.70 -120.10 [ 45.]
0048.70 -120.00 [ 45.]
0048.70 -119.90 [ 45.]
0048.70 -119.80 [ 45.]
0048.70 -119.70 [ 45.]
0048.70 -119.60 [ 45.]
0048.70 -119.50 [ 45.]
0048.70 -119.40 [ 45.]
0048.70 -119.30 [ 45.]
0048.70 -119.20 [ 45.]
0048.70 -119.10 [ 45.]
0048.70 -119.00 [ 45.]
0048.70 -118.90 [ 45.]
0048.70 -118.80 [ 45.]
0048.70 -118.70 [ 45.]
0048.70 -118.60 [ 45.]
0048.70 -118.50 [ 45.]
0048.70 -118.40 [ 45.]
0048.70 -118.30 [ 45.]
0048.70 -118.20 [ 45.]
0048.70 -118.10 [ 15.]
0048.70 -118.00 [ 15.]
0048.70 -117.90 [ 15.]
0048.70 -117.80 [ 15.]
0048.70 -117.70 [ 15.]
0048.70 -117.60 [ 15.]
0048.70 -117.50 [ 15.]
0048.70 -117.40 [ 15.]
0048.70 -117.30 [ 15.]
0048.70 -117.20 [ 15.]
0048.70 -117.10 [ 15.]
0048.70 -117.00 [ 15.]
0048.70 -116.90 [ 15.]
0048.70 -116.80 [ 15.]
0048.70 -116.70 [ 15.]
0048.70 -116.60 [ 15.]
0048.70 -116.50 [ 15.]
0048.70 -116.40 [ 15.]
0048.70 -116.30 [ 15.]
0048.70 -116.20 [ 15.]
0048.70 -116.10 [ 15.]
0048.70 -116.00 [ 15.]
0048.70 -115.90 [ 15.]
0048.70 -115.80 [ 15.]
0048.70 -115.70 [ 15.]
0048.70 -115.60 [ 15.]
0048.70 -115.50 [ 15.]
0048.70 -115.40 [ 15.]
0048.70 -115.30 [ 15.]
0048.70 -115.20 [ 15.]
0048.70 -115.10 [ 15.]
0048.70 -115.00 [ 15.]
0048.70 -114.90 [ 15.]
0048.70 -114.80 [ 15.]
0048.70 -114.70 [ 15.]
0048.70 -114.60 [ 15.]
0048.70 -114.50 [ 15.]
0048.70 -114.40 [ 15.]
0048.70 -114.30 [ 15.]
0048.70 -114.20 [ 15.]
0048.70 -114.10 [ 15.]
0048.70 -114.00 [ 15.]
0048.70 -113.90 [ 15.]
0048.70 -113.80 [ 15.]
0048.70 -113.70 [ 15.]
0048.70 -113.60 [ 15.]
0048.70 -113.50 [ 15.]
0048.70 -113.40 [ 15.]
0048.70 -113.30 [ 15.]
0048.70 -113.20 [ 15.]
0048.70 -113.10 [ 15.]
0048.70 -113.00 [ 15.]
0048.70 -112.90 [ 15.]
0048.70 -112.80 [ 15.]
0048.70 -112.70 [ 15.]
0048.70 -112.60 [ 15.]
0048.70 -112.50 [ 15.]
0048.70 -112.40 [ 15.]
0048.70 -112.30 [ 15.]
0048.70 -112.20 [ 15.]
0048.70 -112.10 [ 15.]
0048.70 -112.00 [ 15.]
0048.70 -111.90 [ 15.]
0048.70 -111.80 [ 15.]
0048.70 -111.70 [ 25.]
0048.70 -111.60 [ 25.]
0048.70 -111.50 [ 25.]
0048.70 -111.40 [ 25.]
0048.70 -111.30 [ 25.]
0048.70 -111.20 [ 25.]
0048.70 -111.10 [ 25.]
0048.70 -111.00 [ 25.]
0048.70 -110.90 [ 25.]
0048.70 -110.80 [ 25.]
0048.70 -110.70 [ 25.]
0048.70 -110.60 [ 25.]
0048.70 -110.50 [ 25.]
0048.70 -110.40 [ 25.]
0048.70 -110.30 [ 25.]
0048.70 -110.20 [ 25.]
0048.70 -110.10 [ 25.]
0048.70 -110.00 [ 25.]
0048.70 -109.90 [ 25.]
0048.70 -109.80 [ 25.]
0048.70 -109.70 [ 25.]
0048.70 -109.60 [ 25.]
0048.70 -109.50 [ 25.]
0048.70 -109.40 [ 25.]
0048.70 -109.30 [ 25.]
0048.70 -109.20 [ 25.]
0048.70 -109.10 [ 25.]
0048.70 -109.00 [ 25.]
0048.70 -108.90 [ 25.]
0048.70 -108.80 [ 25.]
0048.70 -108.70 [ 25.]
0048.70 -108.60 [ 25.]
0048.70 -108.50 [ 25.]
0048.70 -108.40 [ 15.]
0048.70 -108.30 [ 15.]
0048.70 -108.20 [ 15.]
0048.70 -108.10 [ 15.]
0048.70 -108.00 [ 15.]
0048.70 -107.90 [ 15.]
0048.70 -107.80 [ 15.]
0048.70 -107.70 [ 15.]
0048.70 -107.60 [ 15.]
0048.70 -107.50 [ 15.]
0048.70 -107.40 [ 15.]
0048.70 -107.30 [ 15.]
0048.70 -107.20 [ 15.]
0048.70 -107.10 [ 15.]
0048.70 -107.00 [ 15.]
0048.70 -106.90 [ 15.]
0048.70 -106.80 [ 15.]
0048.70 -106.70 [ 15.]
0048.70 -106.60 [ 15.]
0048.70 -106.50 [ 15.]
0048.70 -106.40 [ 15.]
0048.70 -106.30 [ 15.]
0048.70 -106.20 [ 15.]
0048.70 -106.10 [ 15.]
0048.70 -106.00 [ 15.]
0048.70 -105.90 [ 15.]
0048.70 -105.80 [ 15.]
0048.70 -105.70 [ 15.]
0048.70 -105.60 [ 15.]
0048.70 -105.50 [ 15.]
0048.70 -105.40 [ 15.]
0048.70 -105.30 [ 15.]
0048.70 -105.20 [ 15.]
0048.70 -105.10 [ 15.]
0048.70 -105.00 [ 15.]
0048.70 -104.90 [ 15.]
0048.70 -104.80 [ 15.]
0048.70 -104.70 [ 15.]
0048.70 -104.60 [ 15.]
0048.70 -104.50 [ 15.]
0048.70 -104.40 [ 15.]
0048.70 -104.30 [ 15.]
0048.70 -104.20 [ 15.]
0048.70 -104.10 [ 15.]
0048.70 -104.00 [ 15.]
0048.70 -103.90 [ 15.]
0048.70 -103.80 [ 15.]
0048.70 -103.70 [ 15.]
0048.70 -103.60 [ 15.]
0048.70 -103.50 [ 15.]
0048.70 -103.40 [ 15.]
0048.70 -103.30 [ 15.]
0048.70 -103.20 [ 15.]
0048.70 -103.10 [ 15.]
0048.70 -103.00 [ 15.]
0048.70 -102.90 [ 15.]
0048.70 -102.80 [ 15.]
0048.70 -102.70 [ 15.]
0048.70 -102.60 [ 15.]
0048.70 -102.50 [ 15.]
0048.70 -102.40 [ 15.]
0048.70 -102.30 [ 15.]
0048.70 -102.20 [ 15.]
0048.70 -102.10 [ 15.]
0048.70 -102.00 [ 15.]
0048.70 -101.90 [ 15.]
0048.70 -101.80 [ 15.]
0048.70 -101.70 [ 15.]
0048.70 -101.60 [ 15.]
0048.70 -101.50 [ 15.]
0048.70 -101.40 [ 15.]
0048.70 -101.30 [ 15.]
0048.70 -101.20 [ 15.]
0048.70 -101.10 [ 15.]
0048.70 -101.00 [ 15.]
0048.70 -100.90 [ 15.]
0048.70 -100.80 [ 15.]
0048.70 -100.70 [ 15.]
0048.70 -100.60 [ 15.]
0048.70 -100.50 [ 15.]
0048.70 -100.40 [ 15.]
0048.70 -100.30 [ 15.]
0048.70 -100.20 [ 15.]
0048.70 -100.10 [ 15.]
0048.70 -100.00 [ 15.]
0048.70 -099.90 [ 15.]
0048.70 -099.80 [ 15.]
0048.70 -099.70 [ 15.]
0048.70 -099.60 [ 15.]
0048.70 -099.50 [ 15.]
0048.70 -099.40 [ 15.]
0048.70 -099.30 [ 15.]
0048.70 -099.20 [ 15.]
0048.70 -099.10 [ 15.]
0048.70 -099.00 [ 15.]
0048.70 -098.90 [ 15.]
0048.70 -098.80 [ 15.]
0048.70 -098.70 [ 15.]
0048.70 -098.60 [ 15.]
0048.70 -098.50 [ 15.]
0048.70 -098.40 [ 15.]
0048.70 -098.30 [ 15.]
0048.70 -098.20 [ 15.]
0048.70 -098.10 [ 15.]
0048.70 -098.00 [ 15.]
0048.70 -097.90 [ 15.]
0048.70 -097.80 [ 15.]
0048.70 -097.70 [ 15.]
0048.70 -097.60 [ 15.]
0048.70 -097.50 [ 15.]
0048.70 -097.40 [ 15.]
0048.70 -097.30 [ 15.]
0048.70 -097.20 [ 15.]
0048.70 -097.10 [ 15.]
0048.70 -097.00 [ 15.]
0048.70 -096.90 [ 15.]
0048.70 -096.80 [ 15.]
0048.70 -096.70 [ 15.]
0048.70 -096.60 [ 15.]
0048.70 -096.50 [ 15.]
0048.70 -096.40 [ 15.]
0048.70 -096.30 [ 15.]
0048.70 -096.20 [ 15.]
0048.70 -096.10 [ 15.]
0048.70 -096.00 [ 15.]
0048.70 -095.90 [ 15.]
0048.70 -095.80 [ 15.]
0048.70 -095.70 [ 15.]
0048.70 -095.60 [ 15.]
0048.70 -095.50 [ 15.]
0048.70 -095.40 [ 15.]
0048.70 -095.30 [ 15.]
0048.70 -095.20 [ 15.]
0048.70 -095.10 [ 15.]
0048.70 -095.00 [ 15.]
0048.70 -094.90 [ 15.]
0048.70 -094.80 [ 15.]
0048.70 -094.70 [ 15.]
0048.70 -094.60 [ 15.]
0048.70 -094.50 [ 15.]
0048.70 -094.40 [ 15.]
0048.70 -094.30 [ 15.]
0048.70 -094.20 [ 15.]
0048.70 -094.10 [ 15.]
0048.70 -094.00 [ 15.]
0048.70 -093.90 [ 15.]
0048.70 -093.80 [ 15.]
0048.70 -093.70 [ 15.]
0048.70 -093.60 [ 15.]
0048.70 -093.50 [ 15.]
0048.70 -093.40 [ 15.]
0048.70 -093.30 [ 15.]
0048.70 -093.20 [ 15.]
0048.70 -093.10 [ 15.]
0048.70 -093.00 [ 15.]
0048.70 -092.90 [ 15.]
0048.70 -092.80 [ 15.]
0048.70 -092.70 [ 15.]
0048.70 -092.60 [ 15.]
0048.70 -092.50 [ 15.]
0048.70 -092.40 [ 15.]
0048.70 -092.30 [ 15.]
0048.70 -092.20 [ 15.]
0048.70 -092.10 [ 15.]
0048.70 -092.00 [ 15.]
0048.70 -091.90 [ 15.]
0048.70 -091.80 [ 15.]
0048.70 -091.70 [ 15.]
0048.70 -091.60 [ 15.]
0048.70 -091.50 [ 15.]
0048.70 -091.40 [ 15.]
0048.70 -091.30 [ 15.]
0048.70 -091.20 [ 15.]
0048.70 -091.10 [ 15.]
0048.70 -091.00 [ 15.]
0048.70 -090.90 [ 15.]
0048.70 -090.80 [ 15.]
0048.70 -090.70 [ 15.]
0048.70 -090.60 [ 15.]
0048.70 -090.50 [ 15.]
0048.70 -090.40 [ 15.]
0048.70 -090.30 [ 15.]
0048.70 -090.20 [ 15.]
0048.70 -090.10 [ 15.]
0048.70 -090.00 [ 15.]
0048.70 -089.90 [ 15.]
0048.70 -089.80 [ 15.]
0048.70 -089.70 [ 15.]
0048.70 -089.60 [ 15.]
0048.70 -089.50 [ 15.]
0048.70 -089.40 [ 15.]
0048.70 -089.30 [ 15.]
0048.70 -089.20 [ 15.]
0048.70 -089.10 [ 15.]
0048.70 -089.00 [ 15.]
0048.70 -088.90 [ 15.]
0048.70 -088.80 [ 15.]
0048.70 -088.70 [ 15.]
0048.70 -088.60 [ 15.]
0048.70 -088.50 [ 15.]
0048.70 -088.40 [ 15.]
0048.70 -088.30 [ 15.]
0048.70 -088.20 [ 15.]
0048.70 -088.10 [ 15.]
0048.70 -088.00 [ 15.]
0048.70 -087.90 [ 15.]
0048.70 -087.80 [ 15.]
0048.70 -087.70 [ 15.]
0048.70 -087.60 [ 15.]
0048.70 -087.50 [ 15.]
0048.70 -087.40 [ 15.]
0048.70 -087.30 [ 15.]
0048.70 -087.20 [ 15.]
0048.70 -087.10 [ 15.]
0048.70 -087.00 [ 15.]
0048.70 -086.90 [ 15.]
0048.70 -086.80 [ 15.]
0048.70 -086.70 [ 15.]
0048.70 -086.60 [ 15.]
0048.70 -086.50 [ 15.]
0048.70 -086.40 [ 15.]
0048.70 -086.30 [ 15.]
0048.70 -086.20 [ 15.]
0048.70 -086.10 [ 15.]
0048.70 -086.00 [ 15.]
0048.70 -085.90 [ 15.]
0048.70 -085.80 [ 15.]
0048.70 -085.70 [ 15.]
0048.70 -085.60 [ 15.]
0048.70 -085.50 [ 15.]
0048.70 -085.40 [ 15.]
0048.70 -085.30 [ 15.]
0048.70 -085.20 [ 15.]
0048.70 -085.10 [ 15.]
0048.70 -085.00 [ 15.]
0048.70 -084.90 [ 15.]
0048.70 -084.80 [ 15.]
0048.70 -084.70 [ 15.]
0048.70 -084.60 [ 15.]
0048.70 -084.50 [ 15.]
0048.70 -084.40 [ 15.]
0048.70 -084.30 [ 15.]
0048.70 -084.20 [ 15.]
0048.70 -084.10 [ 15.]
0048.70 -084.00 [ 15.]
0048.70 -083.90 [ 15.]
0048.70 -083.80 [ 15.]
0048.70 -083.70 [ 15.]
0048.70 -083.60 [ 15.]
0048.70 -083.50 [ 15.]
0048.70 -083.40 [ 15.]
0048.70 -083.30 [ 15.]
0048.70 -083.20 [ 15.]
0048.70 -083.10 [ 15.]
0048.70 -083.00 [ 15.]
0048.70 -082.90 [ 15.]
0048.70 -082.80 [ 15.]
0048.70 -082.70 [ 15.]
0048.70 -082.60 [ 15.]
0048.70 -082.50 [ 15.]
0048.70 -082.40 [ 15.]
0048.70 -082.30 [ 15.]
0048.70 -082.20 [ 15.]
0048.70 -082.10 [ 15.]
0048.70 -082.00 [ 15.]
0048.70 -081.90 [ 15.]
0048.70 -081.80 [ 15.]
0048.70 -081.70 [ 15.]
0048.70 -081.60 [ 15.]
0048.70 -081.50 [ 15.]
0048.70 -081.40 [ 15.]
0048.70 -081.30 [ 15.]
0048.70 -077.80 [ 15.]
0048.70 -077.70 [ 15.]
0048.70 -077.60 [ 15.]
0048.70 -077.50 [ 15.]
0048.70 -077.40 [ 15.]
0048.70 -077.30 [ 15.]
0048.70 -077.20 [ 15.]
0048.70 -077.10 [ 15.]
0048.70 -077.00 [ 15.]
0048.70 -076.90 [ 15.]
0048.70 -076.80 [ 15.]
0048.70 -076.70 [ 15.]
0048.70 -076.60 [ 15.]
0048.70 -076.50 [ 15.]
0048.70 -076.40 [ 15.]
0048.70 -076.30 [ 15.]
0048.70 -076.20 [ 15.]
0048.70 -076.10 [ 15.]
0048.70 -076.00 [ 15.]
0048.70 -075.90 [ 15.]
0048.70 -075.80 [ 15.]
0048.70 -075.70 [ 15.]
0048.70 -075.60 [ 15.]
0048.70 -075.50 [ 15.]
0048.70 -075.40 [ 15.]
0048.70 -075.30 [ 15.]
0048.70 -075.20 [ 15.]
0048.70 -075.10 [ 15.]
0048.70 -075.00 [ 15.]
0048.70 -074.90 [ 15.]
0048.70 -074.80 [ 15.]
0048.70 -074.70 [ 15.]
0048.70 -074.60 [ 15.]
0048.70 -074.50 [ 15.]
0048.70 -074.40 [ 15.]
0048.70 -074.30 [ 15.]
0048.70 -074.20 [ 15.]
0048.70 -074.10 [ 15.]
0048.70 -074.00 [ 15.]
0048.70 -073.90 [ 15.]
0048.70 -073.80 [ 15.]
0048.70 -073.70 [ 15.]
0048.70 -073.60 [ 15.]
0048.70 -073.50 [ 15.]
0048.70 -073.40 [ 15.]
0048.70 -073.30 [ 15.]
0048.70 -073.20 [ 15.]
0048.70 -073.10 [ 15.]
0048.70 -073.00 [ 15.]
0048.70 -072.90 [ 15.]
0048.70 -072.80 [ 15.]
0048.70 -072.70 [ 15.]
0048.70 -072.60 [ 15.]
0048.70 -072.50 [ 15.]
0048.70 -072.40 [ 15.]
0048.70 -072.30 [ 15.]
0048.70 -072.20 [ 15.]
0048.70 -072.10 [ 15.]
0048.70 -072.00 [ 15.]
0048.70 -071.90 [ 15.]
0048.70 -071.80 [ 15.]
0048.70 -071.70 [ 15.]
0048.70 -071.60 [ 15.]
0048.70 -071.50 [ 15.]
0048.70 -071.40 [ 15.]
0048.70 -071.30 [ 15.]
0048.70 -071.20 [ 15.]
0048.70 -071.10 [ 15.]
0048.70 -071.00 [ 15.]
0048.70 -070.90 [ 15.]
0048.70 -070.80 [ 15.]
0048.70 -070.70 [ 15.]
0048.70 -070.60 [ 15.]
0048.70 -070.50 [ 15.]
0048.70 -070.40 [ 15.]
0048.70 -070.30 [ 15.]
0048.70 -070.20 [ 15.]
0048.70 -070.10 [ 15.]
0048.70 -070.00 [ 15.]
0048.70 -069.90 [ 15.]
0048.70 -069.80 [ 15.]
0048.70 -069.70 [ 15.]
0048.70 -069.60 [ 15.]
0048.70 -069.50 [ 15.]
0048.70 -069.40 [ 15.]
0048.70 -069.30 [ 15.]
0048.70 -069.20 [ 15.]
0048.70 -069.10 [ 15.]
0048.70 -069.00 [ 15.]
0048.70 -068.90 [ 15.]
0048.70 -068.80 [ 15.]
0048.70 -068.70 [ 15.]
0048.70 -068.60 [ 15.]
0048.70 -068.50 [ 15.]
0048.70 -068.40 [ 15.]
0048.70 -068.30 [ 15.]
0048.70 -068.20 [ 15.]
0048.70 -068.10 [ 15.]
0048.70 -068.00 [ 15.]
0048.70 -067.90 [ 15.]
0048.70 -067.80 [ 15.]
0048.70 -067.70 [ 15.]
0048.70 -067.60 [ 15.]
0048.70 -067.50 [ 15.]
0048.70 -067.40 [ 15.]
0048.70 -067.30 [ 15.]
0048.70 -067.20 [ 15.]
0048.70 -067.10 [ 15.]
0048.70 -067.00 [ 15.]
0048.70 -066.90 [ 15.]
0048.70 -066.80 [ 15.]
0048.70 -066.70 [ 15.]
0048.70 -066.60 [ 15.]
0048.70 -066.50 [ 15.]
0048.70 -066.40 [ 15.]
0048.70 -066.30 [ 15.]
0048.70 -066.20 [ 15.]
0048.70 -066.10 [ 15.]
0048.70 -066.00 [ 15.]
0048.70 -065.90 [ 15.]
0048.70 -065.80 [ 15.]
0048.70 -065.70 [ 15.]
0048.70 -065.60 [ 15.]
0048.70 -065.50 [ 15.]
0048.70 -065.40 [ 15.]
0048.70 -065.30 [ 15.]
0048.70 -065.20 [ 15.]
0048.70 -065.10 [ 15.]
0048.70 -065.00 [ 15.]
0048.70 -064.90 [ 15.]
0048.70 -064.80 [ 15.]
0048.70 -064.70 [ 15.]
0048.70 -064.60 [ 15.]
0048.70 -064.50 [ 15.]
0048.70 -064.40 [ 15.]
0048.70 -064.30 [ 15.]
0048.70 -064.20 [ 15.]
0048.70 -064.10 [ 15.]
0048.70 -064.00 [ 15.]
0048.70 -063.90 [ 15.]
0048.70 -063.80 [ 15.]
0048.70 -063.70 [ 15.]
0048.70 -063.60 [ 15.]
0048.70 -063.50 [ 15.]
0048.70 -063.40 [ 15.]
0048.70 -063.30 [ 15.]
0048.70 -063.20 [ 15.]
0048.80 -127.80 [ 45.]
0048.80 -127.70 [ 45.]
0048.80 -127.60 [ 45.]
0048.80 -127.50 [ 45.]
0048.80 -127.40 [ 45.]
0048.80 -127.30 [ 45.]
0048.80 -127.20 [ 45.]
0048.80 -127.10 [ 45.]
0048.80 -127.00 [ 45.]
0048.80 -126.90 [ 45.]
0048.80 -126.80 [ 45.]
0048.80 -126.70 [ 45.]
0048.80 -126.60 [ 45.]
0048.80 -126.50 [ 45.]
0048.80 -126.40 [ 45.]
0048.80 -126.30 [ 45.]
0048.80 -126.20 [ 45.]
0048.80 -126.10 [ 45.]
0048.80 -126.00 [ 45.]
0048.80 -125.90 [ 45.]
0048.80 -125.80 [ 45.]
0048.80 -125.70 [ 45.]
0048.80 -125.60 [ 45.]
0048.80 -125.50 [ 45.]
0048.80 -125.40 [ 45.]
0048.80 -125.30 [ 45.]
0048.80 -125.20 [ 45.]
0048.80 -125.10 [ 45.]
0048.80 -125.00 [ 45.]
0048.80 -124.90 [ 45.]
0048.80 -124.80 [ 45.]
0048.80 -124.70 [ 45.]
0048.80 -124.60 [ 45.]
0048.80 -124.50 [ 45.]
0048.80 -124.40 [ 45.]
0048.80 -124.30 [ 45.]
0048.80 -124.20 [ 45.]
0048.80 -124.10 [ 45.]
0048.80 -124.00 [ 45.]
0048.80 -123.90 [ 45.]
