45.0 -75.8 15.0
45.0 -75.7 15.0
45.0 -75.6 15.0
45.0 -75.5 15.0
45.0 -75.4 15.0
45.0 -75.3 15.0
45.0 -75.2 15.0
45.0 -75.1 15.0
45.0 -75.0 15.0
45.0 -74.9 15.0
45.0 -74.8 15.0
45.0 -74.7 15.0
45.0 -74.6 15.0
45.0 -74.5 15.0
45.0 -74.4 15.0
45.0 -74.3 15.0
45.0 -74.2 15.0
45.0 -74.1 15.0
45.0 -74.0 15.0
45.0 -73.9 15.0
45.0 -73.8 15.0
45.0 -73.7 15.0
45.0 -73.6 15.0
45.0 -73.5 15.0
45.0 -73.4 15.0
45.0 -73.3 15.0
45.0 -73.2 15.0
45.0 -73.1 15.0
45.0 -73.0 15.0
45.0 -72.9 15.0
45.0 -72.8 15.0
45.0 -72.7 15.0
45.0 -72.6 15.0
45.0 -72.5 15.0
45.0 -72.4 15.0
45.0 -72.3 15.0
45.0 -72.2 15.0
45.0 -72.1 15.0
45.0 -72.0 15.0
45.0 -71.9 15.0
45.0 -71.8 15.0
45.0 -71.7 15.0
45.0 -71.6 15.0
45.0 -71.5 15.0
45.0 -71.4 15.0
45.0 -71.3 15.0
45.0 -71.2 15.0
45.0 -71.1 15.0
45.0 -71.0 15.0
45.0 -70.9 15.0
45.0 -70.8 15.0
45.0 -70.7 15.0
45.0 -70.6 15.0
45.0 -70.5 15.0
45.0 -70.4 15.0
45.0 -70.3 15.0
45.0 -70.2 15.0
45.0 -70.1 15.0
45.0 -70.0 15.0
45.0 -69.9 15.0
45.0 -69.8 15.0
45.1 -98.0 15.0
45.1 -97.9 15.0
45.1 -97.8 15.0
45.1 -97.7 15.0
45.1 -97.6 15.0
45.1 -97.5 15.0
45.1 -97.4 15.0
45.1 -97.3 15.0
45.1 -97.2 15.0
45.1 -97.1 15.0
45.1 -97.0 15.0
45.1 -96.9 15.0
45.1 -96.8 15.0
45.1 -96.7 15.0
45.1 -96.6 15.0
45.1 -96.5 15.0
45.1 -96.4 15.0
45.1 -96.3 15.0
45.1 -96.2 15.0
45.1 -96.1 15.0
45.1 -96.0 15.0
45.1 -95.9 15.0
45.1 -95.8 15.0
45.1 -95.7 15.0
45.1 -95.6 15.0
45.1 -95.5 15.0
45.1 -95.4 15.0
45.1 -95.3 15.0
45.1 -95.2 15.0
45.1 -95.1 15.0
45.1 -95.0 15.0
45.1 -94.9 15.0
45.1 -94.8 15.0
45.1 -94.7 15.0
45.1 -94.6 15.0
45.1 -94.5 15.0
45.1 -94.4 15.0
45.1 -94.3 15.0
45.1 -94.2 15.0
45.1 -94.1 15.0
45.1 -94.0 15.0
45.1 -93.9 15.0
45.1 -93.8 15.0
45.1 -93.7 15.0
45.1 -93.6 15.0
45.1 -93.5 15.0
45.1 -93.4 15.0
45.1 -93.3 15.0
45.1 -93.2 15.0
45.1 -93.1 15.0
45.1 -93.0 15.0
45.1 -92.9 15.0
45.1 -92.8 15.0
45.1 -92.7 15.0
45.1 -92.6 15.0
45.1 -92.5 15.0
45.1 -92.4 15.0
45.1 -92.3 15.0
45.1 -92.2 15.0
45.1 -92.1 15.0
45.1 -92.0 15.0
45.1 -91.9 15.0
45.1 -91.8 15.0
45.1 -91.7 15.0
45.1 -91.6 15.0
45.1 -91.5 15.0
45.1 -91.4 15.0
45.1 -91.3 15.0
45.1 -91.2 15.0
45.1 -91.1 15.0
45.1 -91.0 15.0
45.1 -90.9 15.0
45.1 -90.8 15.0
45.1 -90.7 15.0
45.1 -90.6 15.0
45.1 -90.5 15.0
45.1 -90.4 15.0
45.1 -90.3 15.0
45.1 -90.2 15.0
45.1 -90.1 15.0
45.1 -90.0 15.0
45.1 -89.9 15.0
45.1 -89.8 15.0
45.1 -89.7 15.0
45.1 -89.6 15.0
45.1 -89.5 15.0
45.1 -89.4 15.0
45.1 -89.3 15.0
45.1 -89.2 15.0
45.1 -89.1 15.0
45.1 -89.0 15.0
45.1 -88.9 15.0
45.1 -88.8 15.0
45.1 -88.7 15.0
45.1 -88.6 15.0
45.1 -88.5 15.0
45.1 -88.4 15.0
45.1 -88.3 15.0
45.1 -88.2 15.0
45.1 -88.1 15.0
45.1 -88.0 15.0
45.1 -87.9 15.0
45.1 -87.8 15.0
45.1 -87.7 15.0
45.1 -87.6 15.0
45.1 -87.5 15.0
45.1 -87.4 15.0
45.1 -87.3 15.0
45.1 -87.2 15.0
45.1 -87.1 15.0
45.1 -87.0 15.0
45.1 -86.9 15.0
45.1 -86.8 15.0
45.1 -86.7 15.0
45.1 -86.6 15.0
45.1 -86.5 15.0
45.1 -86.4 15.0
45.1 -86.3 15.0
45.1 -86.2 15.0
45.1 -86.1 15.0
45.1 -86.0 15.0
45.1 -85.9 15.0
45.1 -85.8 15.0
45.1 -85.7 15.0
45.1 -85.6 15.0
45.1 -85.5 15.0
45.1 -85.4 15.0
45.1 -85.3 15.0
45.1 -85.2 15.0
45.1 -85.1 15.0
45.1 -85.0 15.0
45.1 -84.9 15.0
45.1 -84.8 15.0
45.1 -84.7 15.0
45.1 -84.6 15.0
45.1 -84.5 15.0
45.1 -84.4 15.0
45.1 -84.3 15.0
45.1 -84.2 15.0
45.1 -84.1 15.0
45.1 -84.0 15.0
45.1 -83.9 15.0
45.1 -83.8 15.0
45.1 -83.7 15.0
45.1 -83.6 15.0
45.1 -83.5 15.0
45.1 -83.4 15.0
45.1 -83.3 15.0
45.1 -83.2 15.0
45.1 -83.1 15.0
45.1 -83.0 15.0
45.1 -82.9 15.0
45.1 -82.8 15.0
45.1 -82.7 15.0
45.1 -82.6 15.0
45.1 -82.5 15.0
45.1 -82.4 15.0
45.1 -82.3 15.0
45.1 -82.2 15.0
45.1 -82.1 15.0
45.1 -82.0 15.0
45.1 -81.9 15.0
45.1 -81.8 15.0
45.1 -81.7 15.0
45.1 -81.6 15.0
45.1 -81.5 15.0
45.1 -81.4 15.0
45.1 -81.3 15.0
45.1 -81.2 15.0
45.1 -81.1 15.0
45.1 -81.0 15.0
45.1 -80.9 15.0
45.1 -80.8 15.0
45.1 -80.7 15.0
45.1 -80.6 15.0
45.1 -80.5 15.0
45.1 -80.4 15.0
45.1 -80.3 15.0
45.1 -80.2 15.0
45.1 -80.1 15.0
45.1 -80.0 15.0
45.1 -79.9 15.0
45.1 -79.8 15.0
45.1 -79.7 15.0
45.1 -79.6 15.0
45.1 -79.5 15.0
45.1 -79.4 15.0
45.1 -79.3 15.0
45.1 -79.2 15.0
45.1 -79.1 15.0
45.1 -79.0 15.0
45.1 -78.9 15.0
45.1 -78.8 15.0
45.1 -78.7 15.0
45.1 -78.6 15.0
45.1 -78.5 15.0
45.1 -78.4 15.0
45.1 -78.3 15.0
45.1 -78.2 15.0
45.1 -78.1 15.0
45.1 -78.0 15.0
45.1 -77.9 15.0
45.1 -77.8 15.0
45.1 -77.7 15.0
45.1 -77.6 15.0
45.1 -77.5 15.0
45.1 -77.4 15.0
45.1 -77.3 15.0
45.1 -77.2 15.0
45.1 -77.1 15.0
45.1 -77.0 15.0
45.1 -76.9 15.0
45.1 -76.8 15.0
45.1 -76.7 15.0
45.1 -76.6 15.0
45.1 -76.5 15.0
45.1 -76.4 15.0
45.1 -76.3 15.0
45.1 -76.2 15.0
45.1 -76.1 15.0
45.1 -76.0 15.0
45.1 -75.9 15.0
45.1 -75.8 15.0
45.1 -75.7 15.0
45.1 -75.6 15.0
45.1 -75.5 15.0
45.1 -75.4 15.0
45.1 -75.3 15.0
45.1 -75.2 15.0
45.1 -75.1 15.0
45.1 -75.0 15.0
45.1 -74.9 15.0
45.1 -74.8 15.0
45.1 -74.7 15.0
45.1 -74.6 15.0
45.1 -74.5 15.0
45.1 -74.4 15.0
45.1 -74.3 15.0
45.1 -74.2 15.0
45.1 -74.1 15.0
45.1 -74.0 15.0
45.1 -73.9 15.0
45.1 -73.8 15.0
45.1 -73.7 15.0
45.1 -73.6 15.0
45.1 -73.5 15.0
45.1 -73.4 15.0
45.1 -73.3 15.0
45.1 -73.2 15.0
45.1 -73.1 15.0
45.1 -73.0 15.0
45.1 -72.9 15.0
45.1 -72.8 15.0
45.1 -72.7 15.0
45.1 -72.6 15.0
45.1 -72.5 15.0
45.1 -72.4 15.0
45.1 -72.3 15.0
45.1 -72.2 15.0
45.1 -72.1 15.0
45.1 -72.0 15.0
45.1 -71.9 15.0
45.1 -71.8 15.0
45.1 -71.7 15.0
45.1 -71.6 15.0
45.1 -71.5 15.0
45.1 -71.4 15.0
45.1 -71.3 15.0
45.1 -71.2 15.0
45.1 -71.1 15.0
45.1 -71.0 15.0
45.1 -70.9 15.0
45.1 -70.8 15.0
45.1 -70.7 15.0
45.1 -70.6 15.0
45.1 -70.5 15.0
45.1 -70.4 15.0
45.1 -70.3 15.0
45.1 -70.2 15.0
45.1 -70.1 15.0
45.1 -70.0 15.0
45.1 -69.9 15.0
45.1 -69.8 15.0
45.2 -98.0 15.0
45.2 -97.9 15.0
45.2 -97.8 15.0
45.2 -97.7 15.0
45.2 -97.6 15.0
45.2 -97.5 15.0
45.2 -97.4 15.0
45.2 -97.3 15.0
45.2 -97.2 15.0
45.2 -97.1 15.0
45.2 -97.0 15.0
45.2 -96.9 15.0
45.2 -96.8 15.0
45.2 -96.7 15.0
45.2 -96.6 15.0
45.2 -96.5 15.0
45.2 -96.4 15.0
45.2 -96.3 15.0
45.2 -96.2 15.0
45.2 -96.1 15.0
45.2 -96.0 15.0
45.2 -95.9 15.0
45.2 -95.8 15.0
45.2 -95.7 15.0
45.2 -95.6 15.0
45.2 -95.5 15.0
45.2 -95.4 15.0
45.2 -95.3 15.0
45.2 -95.2 15.0
45.2 -95.1 15.0
45.2 -95.0 15.0
45.2 -94.9 15.0
45.2 -94.8 15.0
45.2 -94.7 15.0
45.2 -94.6 15.0
45.2 -94.5 15.0
45.2 -94.4 15.0
45.2 -94.3 15.0
45.2 -94.2 15.0
45.2 -94.1 15.0
45.2 -94.0 15.0
45.2 -93.9 15.0
45.2 -93.8 15.0
45.2 -93.7 15.0
45.2 -93.6 15.0
45.2 -93.5 15.0
45.2 -93.4 15.0
45.2 -93.3 15.0
45.2 -93.2 15.0
45.2 -93.1 15.0
45.2 -93.0 15.0
45.2 -92.9 15.0
45.2 -92.8 15.0
45.2 -92.7 15.0
45.2 -92.6 15.0
45.2 -92.5 15.0
45.2 -92.4 15.0
45.2 -92.3 15.0
45.2 -92.2 15.0
45.2 -92.1 15.0
45.2 -92.0 15.0
45.2 -91.9 15.0
45.2 -91.8 15.0
45.2 -91.7 15.0
45.2 -91.6 15.0
45.2 -91.5 15.0
45.2 -91.4 15.0
45.2 -91.3 15.0
45.2 -91.2 15.0
45.2 -91.1 15.0
45.2 -91.0 15.0
45.2 -90.9 15.0
45.2 -90.8 15.0
45.2 -90.7 15.0
45.2 -90.6 15.0
45.2 -90.5 15.0
45.2 -90.4 15.0
45.2 -90.3 15.0
45.2 -90.2 15.0
45.2 -90.1 15.0
45.2 -90.0 15.0
45.2 -89.9 15.0
45.2 -89.8 15.0
45.2 -89.7 15.0
45.2 -89.6 15.0
45.2 -89.5 15.0
45.2 -89.4 15.0
45.2 -89.3 15.0
45.2 -89.2 15.0
45.2 -89.1 15.0
45.2 -89.0 15.0
45.2 -88.9 15.0
45.2 -88.8 15.0
45.2 -88.7 15.0
45.2 -88.6 15.0
45.2 -88.5 15.0
45.2 -88.4 15.0
45.2 -88.3 15.0
45.2 -88.2 15.0
45.2 -88.1 15.0
45.2 -88.0 15.0
45.2 -87.9 15.0
45.2 -87.8 15.0
45.2 -87.7 15.0
45.2 -87.6 15.0
45.2 -87.5 15.0
45.2 -87.4 15.0
45.2 -87.3 15.0
45.2 -87.2 15.0
45.2 -87.1 15.0
45.2 -87.0 15.0
45.2 -86.9 15.0
45.2 -86.8 15.0
45.2 -86.7 15.0
45.2 -86.6 15.0
45.2 -86.5 15.0
45.2 -86.4 15.0
45.2 -86.3 15.0
45.2 -86.2 15.0
45.2 -86.1 15.0
45.2 -86.0 15.0
45.2 -85.9 15.0
45.2 -85.8 15.0
45.2 -85.7 15.0
45.2 -85.6 15.0
45.2 -85.5 15.0
45.2 -85.4 15.0
45.2 -85.3 15.0
45.2 -85.2 15.0
45.2 -85.1 15.0
45.2 -85.0 15.0
45.2 -84.9 15.0
45.2 -84.8 15.0
45.2 -84.7 15.0
45.2 -84.6 15.0
45.2 -84.5 15.0
45.2 -84.4 15.0
45.2 -84.3 15.0
45.2 -84.2 15.0
45.2 -84.1 15.0
45.2 -84.0 15.0
45.2 -83.9 15.0
45.2 -83.8 15.0
45.2 -83.7 15.0
45.2 -83.6 15.0
45.2 -83.5 15.0
45.2 -83.4 15.0
45.2 -83.3 15.0
45.2 -83.2 15.0
45.2 -83.1 15.0
45.2 -83.0 15.0
45.2 -82.9 15.0
45.2 -82.8 15.0
45.2 -82.7 15.0
45.2 -82.6 15.0
45.2 -82.5 15.0
45.2 -82.4 15.0
45.2 -82.3 15.0
45.2 -82.2 15.0
45.2 -82.1 15.0
45.2 -82.0 15.0
45.2 -81.9 15.0
45.2 -81.8 15.0
45.2 -81.7 15.0
45.2 -81.6 15.0
45.2 -81.5 15.0
45.2 -81.4 15.0
45.2 -81.3 15.0
45.2 -81.2 15.0
45.2 -81.1 15.0
45.2 -81.0 15.0
45.2 -80.9 15.0
45.2 -80.8 15.0
45.2 -80.7 15.0
45.2 -80.6 15.0
45.2 -80.5 15.0
45.2 -80.4 15.0
45.2 -80.3 15.0
45.2 -80.2 15.0
45.2 -80.1 15.0
45.2 -80.0 15.0
45.2 -79.9 15.0
45.2 -79.8 15.0
45.2 -79.7 15.0
45.2 -79.6 15.0
45.2 -79.5 15.0
45.2 -79.4 15.0
45.2 -79.3 15.0
45.2 -79.2 15.0
45.2 -79.1 15.0
45.2 -79.0 15.0
45.2 -78.9 15.0
45.2 -78.8 15.0
45.2 -78.7 15.0
45.2 -78.6 15.0
45.2 -78.5 15.0
45.2 -78.4 15.0
45.2 -78.3 15.0
45.2 -78.2 15.0
45.2 -78.1 15.0
45.2 -78.0 15.0
45.2 -77.9 15.0
45.2 -77.8 15.0
45.2 -77.7 15.0
45.2 -77.6 15.0
45.2 -77.5 15.0
45.2 -77.4 15.0
45.2 -77.3 15.0
45.2 -77.2 15.0
45.2 -77.1 15.0
45.2 -77.0 15.0
45.2 -76.9 15.0
45.2 -76.8 15.0
45.2 -76.7 15.0
45.2 -76.6 15.0
45.2 -76.5 15.0
45.2 -76.4 15.0
45.2 -76.3 15.0
45.2 -76.2 15.0
45.2 -76.1 15.0
45.2 -76.0 15.0
45.2 -75.9 15.0
45.2 -75.8 15.0
45.2 -75.7 15.0
45.2 -75.6 15.0
45.2 -75.5 15.0
45.2 -75.4 15.0
45.2 -75.3 15.0
45.2 -75.2 15.0
45.2 -75.1 15.0
45.2 -75.0 15.0
45.2 -74.9 15.0
45.2 -74.8 15.0
45.2 -74.7 15.0
45.2 -74.6 15.0
45.2 -74.5 15.0
45.2 -74.4 15.0
45.2 -74.3 15.0
45.2 -74.2 15.0
45.2 -74.1 15.0
45.2 -74.0 15.0
45.2 -73.9 15.0
45.2 -73.8 15.0
45.2 -73.7 15.0
45.2 -73.6 15.0
45.2 -73.5 15.0
45.2 -73.4 15.0
45.2 -73.3 15.0
45.2 -73.2 15.0
45.2 -73.1 15.0
45.2 -73.0 15.0
45.2 -72.9 15.0
45.2 -72.8 15.0
45.2 -72.7 15.0
45.2 -72.6 15.0
45.2 -72.5 15.0
45.2 -72.4 15.0
45.2 -72.3 15.0
45.2 -72.2 15.0
45.2 -72.1 15.0
45.2 -72.0 15.0
45.2 -71.9 15.0
45.2 -71.8 15.0
45.2 -71.7 15.0
45.2 -71.6 15.0
45.2 -71.5 15.0
45.2 -71.4 15.0
45.2 -71.3 15.0
45.2 -71.2 15.0
45.2 -71.1 15.0
45.2 -71.0 15.0
45.2 -70.9 15.0
45.2 -70.8 15.0
45.2 -70.7 15.0
45.2 -70.6 15.0
45.2 -70.5 15.0
45.2 -70.4 15.0
45.2 -70.3 15.0
45.2 -70.2 15.0
45.2 -70.1 15.0
45.2 -70.0 15.0
45.2 -69.9 15.0
45.3 -98.1 15.0
45.3 -98.0 15.0
45.3 -97.9 15.0
45.3 -97.8 15.0
45.3 -97.7 15.0
45.3 -97.6 15.0
45.3 -97.5 15.0
45.3 -97.4 15.0
45.3 -97.3 15.0
45.3 -97.2 15.0
45.3 -97.1 15.0
45.3 -97.0 15.0
45.3 -96.9 15.0
45.3 -96.8 15.0
45.3 -96.7 15.0
45.3 -96.6 15.0
45.3 -96.5 15.0
45.3 -96.4 15.0
45.3 -96.3 15.0
45.3 -96.2 15.0
45.3 -96.1 15.0
45.3 -96.0 15.0
45.3 -95.9 15.0
45.3 -95.8 15.0
45.3 -95.7 15.0
45.3 -95.6 15.0
45.3 -95.5 15.0
45.3 -95.4 15.0
45.3 -95.3 15.0
45.3 -95.2 15.0
45.3 -95.1 15.0
45.3 -95.0 15.0
45.3 -94.9 15.0
45.3 -94.8 15.0
45.3 -94.7 15.0
45.3 -94.6 15.0
45.3 -94.5 15.0
45.3 -94.4 15.0
45.3 -94.3 15.0
45.3 -94.2 15.0
45.3 -94.1 15.0
45.3 -94.0 15.0
45.3 -93.9 15.0
45.3 -93.8 15.0
45.3 -93.7 15.0
45.3 -93.6 15.0
45.3 -93.5 15.0
45.3 -93.4 15.0
45.3 -93.3 15.0
45.3 -93.2 15.0
45.3 -93.1 15.0
45.3 -93.0 15.0
45.3 -92.9 15.0
45.3 -92.8 15.0
45.3 -92.7 15.0
45.3 -92.6 15.0
45.3 -92.5 15.0
45.3 -92.4 15.0
45.3 -92.3 15.0
45.3 -92.2 15.0
45.3 -92.1 15.0
45.3 -92.0 15.0
45.3 -91.9 15.0
45.3 -91.8 15.0
45.3 -91.7 15.0
45.3 -91.6 15.0
45.3 -91.5 15.0
45.3 -91.4 15.0
45.3 -91.3 15.0
45.3 -91.2 15.0
45.3 -91.1 15.0
45.3 -91.0 15.0
45.3 -90.9 15.0
45.3 -90.8 15.0
45.3 -90.7 15.0
45.3 -90.6 15.0
45.3 -90.5 15.0
45.3 -90.4 15.0
45.3 -90.3 15.0
45.3 -90.2 15.0
45.3 -90.1 15.0
45.3 -90.0 15.0
45.3 -89.9 15.0
45.3 -89.8 15.0
45.3 -89.7 15.0
45.3 -89.6 15.0
45.3 -89.5 15.0
45.3 -89.4 15.0
45.3 -89.3 15.0
45.3 -89.2 15.0
45.3 -89.1 15.0
45.3 -89.0 15.0
45.3 -88.9 15.0
45.3 -88.8 15.0
45.3 -88.7 15.0
45.3 -88.6 15.0
45.3 -88.5 15.0
45.3 -88.4 15.0
45.3 -88.3 15.0
45.3 -88.2 15.0
45.3 -88.1 15.0
45.3 -88.0 15.0
45.3 -87.9 15.0
45.3 -87.8 15.0
45.3 -87.7 15.0
45.3 -87.6 15.0
45.3 -87.5 15.0
45.3 -87.4 15.0
45.3 -87.3 15.0
45.3 -87.2 15.0
45.3 -87.1 15.0
45.3 -87.0 15.0
45.3 -86.9 15.0
45.3 -86.8 15.0
45.3 -86.7 15.0
45.3 -86.6 15.0
45.3 -86.5 15.0
45.3 -86.4 15.0
45.3 -86.3 15.0
45.3 -86.2 15.0
45.3 -86.1 15.0
45.3 -86.0 15.0
45.3 -85.9 15.0
45.3 -85.8 15.0
45.3 -85.7 15.0
45.3 -85.6 15.0
45.3 -85.5 15.0
45.3 -85.4 15.0
45.3 -85.3 15.0
45.3 -85.2 15.0
45.3 -85.1 15.0
45.3 -85.0 15.0
45.3 -84.9 15.0
45.3 -84.8 15.0
45.3 -84.7 15.0
45.3 -84.6 15.0
45.3 -84.5 15.0
45.3 -84.4 15.0
45.3 -84.3 15.0
45.3 -84.2 15.0
45.3 -84.1 15.0
45.3 -84.0 15.0
45.3 -83.9 15.0
45.3 -83.8 15.0
45.3 -83.7 15.0
45.3 -83.6 15.0
45.3 -83.5 15.0
45.3 -83.4 15.0
45.3 -83.3 15.0
45.3 -83.2 15.0
45.3 -83.1 15.0
45.3 -83.0 15.0
45.3 -82.9 15.0
45.3 -82.8 15.0
45.3 -82.7 15.0
45.3 -82.6 15.0
45.3 -82.5 15.0
45.3 -82.4 15.0
45.3 -82.3 15.0
45.3 -82.2 15.0
45.3 -82.1 15.0
45.3 -82.0 15.0
45.3 -81.9 15.0
45.3 -81.8 15.0
45.3 -81.7 15.0
45.3 -81.6 15.0
45.3 -81.5 15.0
45.3 -81.4 15.0
45.3 -81.3 15.0
45.3 -81.2 15.0
45.3 -81.1 15.0
45.3 -81.0 15.0
45.3 -80.9 15.0
45.3 -80.8 15.0
45.3 -80.7 15.0
45.3 -80.6 15.0
45.3 -80.5 15.0
45.3 -80.4 15.0
45.3 -80.3 15.0
45.3 -80.2 15.0
45.3 -80.1 15.0
45.3 -80.0 15.0
45.3 -79.9 15.0
45.3 -79.8 15.0
45.3 -79.7 15.0
45.3 -79.6 15.0
45.3 -79.5 15.0
45.3 -79.4 15.0
45.3 -79.3 15.0
45.3 -79.2 15.0
45.3 -79.1 15.0
45.3 -79.0 15.0
45.3 -78.9 15.0
45.3 -78.8 15.0
45.3 -78.7 15.0
45.3 -78.6 15.0
45.3 -78.5 15.0
45.3 -78.4 15.0
45.3 -78.3 15.0
45.3 -78.2 15.0
45.3 -78.1 15.0
45.3 -78.0 15.0
45.3 -77.9 15.0
45.3 -77.8 15.0
45.3 -77.7 15.0
45.3 -77.6 15.0
45.3 -77.5 15.0
45.3 -77.4 15.0
45.3 -77.3 15.0
45.3 -77.2 15.0
45.3 -77.1 15.0
45.3 -77.0 15.0
45.3 -76.9 15.0
45.3 -76.8 15.0
45.3 -76.7 15.0
45.3 -76.6 15.0
45.3 -76.5 15.0
45.3 -76.4 15.0
45.3 -76.3 15.0
45.3 -76.2 15.0
45.3 -76.1 15.0
45.3 -76.0 15.0
45.3 -75.9 15.0
45.3 -75.8 15.0
45.3 -75.7 15.0
45.3 -75.6 15.0
45.3 -75.5 15.0
45.3 -75.4 15.0
45.3 -75.3 15.0
45.3 -75.2 15.0
45.3 -75.1 15.0
45.3 -75.0 15.0
45.3 -74.9 15.0
45.3 -74.8 15.0
45.3 -74.7 15.0
45.3 -74.6 15.0
45.3 -74.5 15.0
45.3 -74.4 15.0
45.3 -74.3 15.0
45.3 -74.2 15.0
45.3 -74.1 15.0
45.3 -74.0 15.0
45.3 -73.9 15.0
45.3 -73.8 15.0
45.3 -73.7 15.0
45.3 -73.6 15.0
45.3 -73.5 15.0
45.3 -73.4 15.0
45.3 -73.3 15.0
45.3 -73.2 15.0
45.3 -73.1 15.0
45.3 -73.0 15.0
45.3 -72.9 15.0
45.3 -72.8 15.0
45.3 -72.7 15.0
45.3 -72.6 15.0
45.3 -72.5 15.0
45.3 -72.4 15.0
45.3 -72.3 15.0
45.3 -72.2 15.0
45.3 -72.1 15.0
45.3 -72.0 15.0
45.3 -71.9 15.0
45.3 -71.8 15.0
45.3 -71.7 15.0
45.3 -71.6 15.0
45.3 -71.5 15.0
45.3 -71.4 15.0
45.3 -71.3 15.0
45.3 -71.2 15.0
45.3 -71.1 15.0
45.3 -71.0 15.0
45.3 -70.9 15.0
45.3 -70.8 15.0
45.3 -70.7 15.0
45.3 -70.6 15.0
45.3 -70.5 15.0
45.3 -70.4 15.0
45.3 -70.3 15.0
45.3 -70.2 15.0
45.3 -70.1 15.0
45.3 -70.0 15.0
45.3 -69.9 15.0
45.4 -98.1 15.0
45.4 -98.0 15.0
45.4 -97.9 15.0
45.4 -97.8 15.0
45.4 -97.7 15.0
45.4 -97.6 15.0
45.4 -97.5 15.0
45.4 -97.4 15.0
45.4 -97.3 15.0
45.4 -97.2 15.0
45.4 -97.1 15.0
45.4 -97.0 15.0
45.4 -96.9 15.0
45.4 -96.8 15.0
45.4 -96.7 15.0
45.4 -96.6 15.0
45.4 -96.5 15.0
45.4 -96.4 15.0
45.4 -96.3 15.0
45.4 -96.2 15.0
45.4 -96.1 15.0
45.4 -96.0 15.0
45.4 -95.9 15.0
45.4 -95.8 15.0
45.4 -95.7 15.0
45.4 -95.6 15.0
45.4 -95.5 15.0
45.4 -95.4 15.0
45.4 -95.3 15.0
45.4 -95.2 15.0
45.4 -95.1 15.0
45.4 -95.0 15.0
45.4 -94.9 15.0
45.4 -94.8 15.0
45.4 -94.7 15.0
45.4 -94.6 15.0
45.4 -94.5 15.0
45.4 -94.4 15.0
45.4 -94.3 15.0
45.4 -94.2 15.0
45.4 -94.1 15.0
45.4 -94.0 15.0
45.4 -93.9 15.0
45.4 -93.8 15.0
45.4 -93.7 15.0
45.4 -93.6 15.0
45.4 -93.5 15.0
45.4 -93.4 15.0
45.4 -93.3 15.0
45.4 -93.2 15.0
45.4 -93.1 15.0
45.4 -93.0 15.0
45.4 -92.9 15.0
45.4 -92.8 15.0
45.4 -92.7 15.0
45.4 -92.6 15.0
45.4 -92.5 15.0
45.4 -92.4 15.0
45.4 -92.3 15.0
45.4 -92.2 15.0
45.4 -92.1 15.0
45.4 -92.0 15.0
45.4 -91.9 15.0
45.4 -91.8 15.0
45.4 -91.7 15.0
45.4 -91.6 15.0
45.4 -91.5 15.0
45.4 -91.4 15.0
45.4 -91.3 15.0
45.4 -91.2 15.0
45.4 -91.1 15.0
45.4 -91.0 15.0
45.4 -90.9 15.0
45.4 -90.8 15.0
45.4 -90.7 15.0
45.4 -90.6 15.0
45.4 -90.5 15.0
45.4 -90.4 15.0
45.4 -90.3 15.0
45.4 -90.2 15.0
45.4 -90.1 15.0
45.4 -90.0 15.0
45.4 -89.9 15.0
45.4 -89.8 15.0
45.4 -89.7 15.0
45.4 -89.6 15.0
45.4 -89.5 15.0
45.4 -89.4 15.0
45.4 -89.3 15.0
45.4 -89.2 15.0
45.4 -89.1 15.0
45.4 -89.0 15.0
45.4 -88.9 15.0
45.4 -88.8 15.0
45.4 -88.7 15.0
45.4 -88.6 15.0
45.4 -88.5 15.0
45.4 -88.4 15.0
45.4 -88.3 15.0
45.4 -88.2 15.0
45.4 -88.1 15.0
45.4 -88.0 15.0
45.4 -87.9 15.0
45.4 -87.8 15.0
45.4 -87.7 15.0
45.4 -87.6 15.0
45.4 -87.5 15.0
45.4 -87.4 15.0
45.4 -87.3 15.0
45.4 -87.2 15.0
45.4 -87.1 15.0
45.4 -87.0 15.0
45.4 -86.9 15.0
45.4 -86.8 15.0
45.4 -86.7 15.0
45.4 -86.6 15.0
45.4 -86.5 15.0
45.4 -86.4 15.0
45.4 -86.3 15.0
45.4 -86.2 15.0
45.4 -86.1 15.0
45.4 -86.0 15.0
45.4 -85.9 15.0
45.4 -85.8 15.0
45.4 -85.7 15.0
45.4 -85.6 15.0
45.4 -85.5 15.0
45.4 -85.4 15.0
45.4 -85.3 15.0
45.4 -85.2 15.0
45.4 -85.1 15.0
45.4 -85.0 15.0
45.4 -84.9 15.0
45.4 -84.8 15.0
45.4 -84.7 15.0
45.4 -84.6 15.0
45.4 -84.5 15.0
45.4 -84.4 15.0
45.4 -84.3 15.0
45.4 -84.2 15.0
45.4 -84.1 15.0
45.4 -84.0 15.0
45.4 -83.9 15.0
45.4 -83.8 15.0
45.4 -83.7 15.0
45.4 -83.6 15.0
45.4 -83.5 15.0
45.4 -83.4 15.0
45.4 -83.3 15.0
45.4 -83.2 15.0
45.4 -83.1 15.0
45.4 -83.0 15.0
45.4 -82.9 15.0
45.4 -82.8 15.0
45.4 -82.7 15.0
45.4 -82.6 15.0
45.4 -82.5 15.0
45.4 -82.4 15.0
45.4 -82.3 15.0
45.4 -82.2 15.0
45.4 -82.1 15.0
45.4 -82.0 15.0
45.4 -81.9 15.0
45.4 -81.8 15.0
45.4 -81.7 15.0
45.4 -81.6 15.0
45.4 -81.5 15.0
