47.1 -63.1 1.0
47.1 -63.0 1.0
47.1 -62.9 1.0
47.1 -62.8 1.0
47.1 -62.7 1.0
47.2 -127.7 4.0
47.2 -127.6 4.0
47.2 -127.5 4.0
47.2 -127.4 4.0
47.2 -127.3 4.0
47.2 -127.2 4.0
47.2 -127.1 4.0
47.2 -127.0 4.0
47.2 -126.9 4.0
47.2 -126.8 4.0
47.2 -126.7 4.0
47.2 -126.6 4.0
47.2 -126.5 4.0
47.2 -126.4 4.0
47.2 -126.3 4.0
47.2 -126.2 4.0
47.2 -126.1 4.0
47.2 -126.0 4.0
47.2 -125.9 4.0
47.2 -125.8 4.0
47.2 -125.7 4.0
47.2 -125.6 4.0
47.2 -125.5 4.0
47.2 -125.4 4.0
47.2 -125.3 4.0
47.2 -125.2 4.0
47.2 -125.1 4.0
47.2 -125.0 4.0
47.2 -124.9 4.0
47.2 -124.8 4.0
47.2 -124.7 4.0
47.2 -124.6 4.0
47.2 -124.5 4.0
47.2 -124.4 4.0
47.2 -124.3 4.0
47.2 -124.2 4.0
47.2 -124.1 4.0
47.2 -124.0 4.0
47.2 -123.9 4.0
47.2 -123.8 4.0
47.2 -123.7 4.0
47.2 -123.6 4.0
47.2 -123.5 4.0
47.2 -123.4 4.0
47.2 -123.3 4.0
47.2 -123.2 4.0
47.2 -123.1 4.0
47.2 -123.0 4.0
47.2 -122.9 4.0
47.2 -122.8 4.0
47.2 -122.7 4.0
47.2 -122.6 4.0
47.2 -122.5 4.0
47.2 -122.4 4.0
47.2 -122.3 4.0
47.2 -122.2 4.0
47.2 -122.1 4.0
47.2 -122.0 4.0
47.2 -121.9 4.0
47.2 -121.8 4.0
47.2 -121.7 4.0
47.2 -121.6 4.0
47.2 -121.5 4.0
47.2 -121.4 4.0
47.2 -121.3 4.0
47.2 -121.2 4.0
47.2 -121.1 4.0
47.2 -121.0 4.0
47.2 -120.9 4.0
47.2 -120.8 4.0
47.2 -120.7 4.0
47.2 -120.6 4.0
47.2 -120.5 4.0
47.2 -120.4 4.0
47.2 -120.3 4.0
47.2 -120.2 4.0
47.2 -120.1 4.0
47.2 -120.0 4.0
47.2 -119.9 4.0
47.2 -119.8 4.0
47.2 -119.7 4.0
47.2 -119.6 4.0
47.2 -119.5 4.0
47.2 -119.4 4.0
47.2 -119.3 4.0
47.2 -119.2 4.0
47.2 -119.1 4.0
47.2 -119.0 4.0
47.2 -118.9 4.0
47.2 -118.8 4.0
47.2 -118.7 4.0
47.2 -118.6 4.0
47.2 -118.5 4.0
47.2 -118.4 4.0
47.2 -118.3 4.0
47.2 -118.2 4.0
47.2 -118.1 4.0
47.2 -118.0 4.0
47.2 -117.9 4.0
47.2 -117.8 4.0
47.2 -117.7 4.0
47.2 -117.6 4.0
47.2 -117.5 4.0
47.2 -117.4 4.0
47.2 -117.3 4.0
47.2 -117.2 4.0
47.2 -117.1 4.0
47.2 -117.0 4.0
47.2 -116.9 4.0
47.2 -116.8 4.0
47.2 -116.7 4.0
47.2 -116.6 4.0
47.2 -116.5 4.0
47.2 -116.4 1.0
47.2 -116.3 1.0
47.2 -116.2 1.0
47.2 -116.1 1.0
47.2 -116.0 1.0
47.2 -115.9 1.0
47.2 -115.8 1.0
47.2 -115.7 1.0
47.2 -115.6 1.0
47.2 -115.5 1.0
47.2 -115.4 1.0
47.2 -115.3 1.0
47.2 -115.2 4.0
47.2 -115.1 4.0
47.2 -115.0 4.0
47.2 -114.9 4.0
47.2 -114.8 4.0
47.2 -114.7 4.0
47.2 -114.6 4.0
47.2 -114.5 4.0
47.2 -114.4 4.0
47.2 -114.3 4.0
47.2 -114.2 4.0
47.2 -114.1 4.0
47.2 -114.0 4.0
47.2 -113.9 4.0
47.2 -113.8 4.0
47.2 -113.7 4.0
47.2 -113.6 4.0
47.2 -113.5 4.0
47.2 -113.4 4.0
47.2 -113.3 4.0
47.2 -113.2 4.0
47.2 -113.1 4.0
47.2 -113.0 4.0
47.2 -112.9 1.0
47.2 -112.8 1.0
47.2 -112.7 1.0
47.2 -112.6 1.0
47.2 -112.5 1.0
47.2 -112.4 1.0
47.2 -112.3 1.0
47.2 -112.2 1.0
47.2 -112.1 1.0
47.2 -112.0 1.0
47.2 -111.9 1.0
47.2 -111.8 1.0
47.2 -111.7 1.0
47.2 -111.6 1.0
47.2 -111.5 1.0
47.2 -111.4 1.0
47.2 -111.3 1.0
47.2 -111.2 1.0
47.2 -111.1 1.0
47.2 -111.0 1.0
47.2 -110.9 1.0
47.2 -110.8 1.0
47.2 -110.7 1.0
47.2 -110.6 4.0
47.2 -110.5 4.0
47.2 -110.4 4.0
47.2 -110.3 4.0
47.2 -110.2 4.0
47.2 -110.1 2.0
47.2 -110.0 2.0
47.2 -109.9 2.0
47.2 -109.8 2.0
47.2 -109.7 2.0
47.2 -109.6 2.0
47.2 -109.5 2.0
47.2 -109.4 2.0
47.2 -109.3 2.0
47.2 -109.2 2.0
47.2 -109.1 2.0
47.2 -109.0 2.0
47.2 -108.9 2.0
47.2 -108.8 2.0
47.2 -108.7 2.0
47.2 -108.6 2.0
47.2 -108.5 1.0
47.2 -108.4 1.0
47.2 -108.3 1.0
47.2 -108.2 1.0
47.2 -108.1 1.0
47.2 -108.0 1.0
47.2 -107.9 1.0
47.2 -107.8 1.0
47.2 -107.7 1.0
47.2 -107.6 1.0
47.2 -107.5 1.0
47.2 -107.4 1.0
47.2 -107.3 1.0
47.2 -107.2 1.0
47.2 -107.1 1.0
47.2 -107.0 1.0
47.2 -106.9 1.0
47.2 -106.8 1.0
47.2 -106.7 1.0
47.2 -106.6 1.0
47.2 -106.5 1.0
47.2 -106.4 1.0
47.2 -106.3 1.0
47.2 -106.2 1.0
47.2 -106.1 1.0
47.2 -106.0 1.0
47.2 -105.9 1.0
47.2 -105.8 1.0
47.2 -105.7 1.0
47.2 -105.6 1.0
47.2 -105.5 1.0
47.2 -105.4 1.0
47.2 -105.3 1.0
47.2 -105.2 1.0
47.2 -105.1 1.0
47.2 -105.0 1.0
47.2 -104.9 1.0
47.2 -104.8 1.0
47.2 -104.7 1.0
47.2 -104.6 1.0
47.2 -104.5 1.0
47.2 -104.4 1.0
47.2 -104.3 1.0
47.2 -104.2 1.0
47.2 -104.1 1.0
47.2 -104.0 1.0
47.2 -103.9 1.0
47.2 -103.8 1.0
47.2 -103.7 1.0
47.2 -103.6 1.0
47.2 -103.5 1.0
47.2 -103.4 1.0
47.2 -103.3 1.0
47.2 -103.2 1.0
47.2 -103.1 1.0
47.2 -103.0 1.0
47.2 -102.9 1.0
47.2 -102.8 1.0
47.2 -102.7 1.0
47.2 -102.6 1.0
47.2 -102.5 1.0
47.2 -102.4 1.0
47.2 -102.3 1.0
47.2 -102.2 1.0
47.2 -102.1 1.0
47.2 -102.0 1.0
47.2 -101.9 1.0
47.2 -101.8 1.0
47.2 -101.7 1.0
47.2 -101.6 1.0
47.2 -101.5 1.0
47.2 -101.4 1.0
47.2 -101.3 1.0
47.2 -101.2 1.0
47.2 -101.1 1.0
47.2 -101.0 1.0
47.2 -100.9 1.0
47.2 -100.8 1.0
47.2 -100.7 1.0
47.2 -100.6 1.0
47.2 -100.5 1.0
47.2 -100.4 1.0
47.2 -100.3 1.0
47.2 -100.2 1.0
47.2 -100.1 1.0
47.2 -100.0 1.0
47.2 -99.9 1.0
47.2 -99.8 1.0
47.2 -99.7 1.0
47.2 -99.6 1.0
47.2 -99.5 1.0
47.2 -99.4 1.0
47.2 -99.3 1.0
47.2 -99.2 1.0
47.2 -99.1 1.0
47.2 -99.0 1.0
47.2 -98.9 1.0
47.2 -98.8 1.0
47.2 -98.7 1.0
47.2 -98.6 1.0
47.2 -98.5 1.0
47.2 -98.4 1.0
47.2 -98.3 1.0
47.2 -98.2 1.0
47.2 -98.1 1.0
47.2 -98.0 1.0
47.2 -97.9 1.0
47.2 -97.8 1.0
47.2 -97.7 1.0
47.2 -97.6 1.0
47.2 -97.5 1.0
47.2 -97.4 1.0
47.2 -97.3 1.0
47.2 -97.2 1.0
47.2 -97.1 1.0
47.2 -97.0 1.0
47.2 -96.9 1.0
47.2 -96.8 1.0
47.2 -96.7 1.0
47.2 -96.6 1.0
47.2 -96.5 1.0
47.2 -96.4 1.0
47.2 -96.3 1.0
47.2 -96.2 1.0
47.2 -96.1 1.0
47.2 -96.0 1.0
47.2 -95.9 1.0
47.2 -95.8 1.0
47.2 -95.7 1.0
47.2 -95.6 1.0
47.2 -95.5 1.0
47.2 -95.4 1.0
47.2 -95.3 1.0
47.2 -95.2 1.0
47.2 -95.1 1.0
47.2 -95.0 1.0
47.2 -94.9 1.0
47.2 -94.8 1.0
47.2 -94.7 1.0
47.2 -94.6 1.0
47.2 -94.5 1.0
47.2 -94.4 1.0
47.2 -94.3 1.0
47.2 -94.2 1.0
47.2 -94.1 1.0
47.2 -94.0 1.0
47.2 -93.9 1.0
47.2 -93.8 1.0
47.2 -93.7 1.0
47.2 -93.6 1.0
47.2 -93.5 1.0
47.2 -93.4 1.0
47.2 -93.3 1.0
47.2 -93.2 1.0
47.2 -93.1 1.0
47.2 -93.0 1.0
47.2 -92.9 1.0
47.2 -92.8 1.0
47.2 -92.7 1.0
47.2 -92.6 1.0
47.2 -92.5 1.0
47.2 -92.4 1.0
47.2 -92.3 1.0
47.2 -92.2 1.0
47.2 -92.1 1.0
47.2 -92.0 1.0
47.2 -91.9 1.0
47.2 -91.8 1.0
47.2 -91.7 1.0
47.2 -91.6 1.0
47.2 -91.5 1.0
47.2 -91.4 1.0
47.2 -91.3 1.0
47.2 -91.2 1.0
47.2 -91.1 1.0
47.2 -91.0 1.0
47.2 -90.9 1.0
47.2 -90.8 1.0
47.2 -90.7 1.0
47.2 -90.6 1.0
47.2 -90.5 1.0
47.2 -90.4 1.0
47.2 -90.3 1.0
47.2 -90.2 1.0
47.2 -90.1 1.0
47.2 -90.0 1.0
47.2 -89.9 1.0
47.2 -89.8 1.0
47.2 -89.7 1.0
47.2 -89.6 1.0
47.2 -89.5 1.0
47.2 -89.4 1.0
47.2 -89.3 1.0
47.2 -89.2 1.0
47.2 -89.1 1.0
47.2 -89.0 1.0
47.2 -88.9 1.0
47.2 -88.8 1.0
47.2 -88.7 1.0
47.2 -88.6 1.0
47.2 -88.5 1.0
47.2 -88.4 1.0
47.2 -88.3 1.0
47.2 -88.2 1.0
47.2 -88.1 1.0
47.2 -88.0 1.0
47.2 -87.9 1.0
47.2 -87.8 1.0
47.2 -87.7 1.0
47.2 -87.6 1.0
47.2 -87.5 1.0
47.2 -87.4 1.0
47.2 -87.3 1.0
47.2 -87.2 1.0
47.2 -87.1 1.0
47.2 -87.0 1.0
47.2 -86.9 1.0
47.2 -86.8 1.0
47.2 -86.7 1.0
47.2 -86.6 1.0
47.2 -86.5 1.0
47.2 -86.4 1.0
47.2 -86.3 1.0
47.2 -86.2 1.0
47.2 -86.1 1.0
47.2 -86.0 1.0
47.2 -85.9 1.0
47.2 -85.8 1.0
47.2 -85.7 1.0
47.2 -85.6 1.0
47.2 -85.5 1.0
47.2 -85.4 1.0
47.2 -85.3 1.0
47.2 -85.2 1.0
47.2 -85.1 1.0
47.2 -85.0 1.0
47.2 -84.9 1.0
47.2 -84.8 1.0
47.2 -84.7 1.0
47.2 -84.6 1.0
47.2 -84.5 1.0
47.2 -84.4 1.0
47.2 -84.3 1.0
47.2 -84.2 1.0
47.2 -84.1 1.0
47.2 -84.0 1.0
47.2 -83.9 1.0
47.2 -83.8 1.0
47.2 -83.7 1.0
47.2 -83.6 1.0
47.2 -83.5 1.0
47.2 -83.4 1.0
47.2 -83.3 1.0
47.2 -83.2 1.0
47.2 -83.1 1.0
47.2 -83.0 1.0
47.2 -82.9 1.0
47.2 -82.8 1.0
47.2 -82.7 1.0
47.2 -82.6 1.0
47.2 -82.5 1.0
47.2 -82.4 1.0
47.2 -82.3 1.0
47.2 -82.2 1.0
47.2 -82.1 1.0
47.2 -82.0 1.0
47.2 -81.9 1.0
47.2 -81.8 1.0
47.2 -81.7 1.0
47.2 -81.6 1.0
47.2 -81.5 1.0
47.2 -81.4 1.0
47.2 -81.3 1.0
47.2 -81.2 1.0
47.2 -81.1 1.0
47.2 -81.0 1.0
47.2 -80.9 1.0
47.2 -80.8 1.0
47.2 -80.7 1.0
47.2 -80.6 1.0
47.2 -80.5 1.0
47.2 -80.4 1.0
47.2 -80.3 1.0
47.2 -80.2 1.0
47.2 -80.1 1.0
47.2 -80.0 1.0
47.2 -79.9 1.0
47.2 -79.8 1.0
47.2 -79.7 1.0
47.2 -79.6 1.0
47.2 -79.5 1.0
47.2 -79.4 1.0
47.2 -79.3 1.0
47.2 -79.2 1.0
47.2 -79.1 1.0
47.2 -79.0 1.0
47.2 -78.9 1.0
47.2 -78.8 1.0
47.2 -78.7 1.0
47.2 -78.6 1.0
47.2 -78.5 1.0
47.2 -78.4 1.0
47.2 -78.3 1.0
47.2 -78.2 1.0
47.2 -78.1 1.0
47.2 -78.0 1.0
47.2 -77.9 1.0
47.2 -77.8 1.0
47.2 -77.7 1.0
47.2 -77.6 1.0
47.2 -77.5 1.0
47.2 -77.4 1.0
47.2 -77.3 1.0
47.2 -77.2 1.0
47.2 -77.1 1.0
47.2 -77.0 1.0
47.2 -76.9 1.0
47.2 -76.8 1.0
47.2 -76.7 1.0
47.2 -76.6 1.0
47.2 -76.5 1.0
47.2 -76.4 1.0
47.2 -76.3 1.0
47.2 -76.2 1.0
47.2 -76.1 1.0
47.2 -76.0 1.0
47.2 -75.9 1.0
47.2 -75.8 1.0
47.2 -75.7 1.0
47.2 -75.6 1.0
47.2 -75.5 1.0
47.2 -75.4 1.0
47.2 -75.3 1.0
47.2 -75.2 1.0
47.2 -75.1 1.0
47.2 -75.0 1.0
47.2 -74.9 1.0
47.2 -74.8 1.0
47.2 -74.7 1.0
47.2 -74.6 1.0
47.2 -74.5 1.0
47.2 -74.4 1.0
47.2 -74.3 1.0
47.2 -74.2 1.0
47.2 -74.1 1.0
47.2 -74.0 1.0
47.2 -73.9 1.0
47.2 -73.8 1.0
47.2 -73.7 1.0
47.2 -73.6 1.0
47.2 -73.5 1.0
47.2 -73.4 1.0
47.2 -73.3 1.0
47.2 -73.2 1.0
47.2 -73.1 1.0
47.2 -73.0 1.0
47.2 -72.9 1.0
47.2 -72.8 1.0
47.2 -72.7 1.0
47.2 -72.6 1.0
47.2 -72.5 1.0
47.2 -72.4 1.0
47.2 -72.3 1.0
47.2 -72.2 1.0
47.2 -72.1 1.0
47.2 -72.0 1.0
47.2 -71.9 1.0
47.2 -71.8 1.0
47.2 -71.7 1.0
47.2 -71.6 1.0
47.2 -71.5 1.0
47.2 -71.4 1.0
47.2 -71.3 1.0
47.2 -71.2 1.0
47.2 -71.1 1.0
47.2 -71.0 1.0
47.2 -70.9 1.0
47.2 -70.8 1.0
47.2 -70.7 1.0
47.2 -70.6 1.0
47.2 -70.5 1.0
47.2 -70.4 1.0
47.2 -70.3 1.0
47.2 -70.2 1.0
47.2 -70.1 1.0
47.2 -70.0 1.0
47.2 -69.9 1.0
47.2 -69.8 1.0
47.2 -69.7 1.0
47.2 -69.6 1.0
47.2 -69.5 1.0
47.2 -69.4 1.0
47.2 -69.3 1.0
47.2 -69.2 1.0
47.2 -69.1 1.0
47.2 -69.0 1.0
47.2 -68.9 1.0
47.2 -68.8 1.0
47.2 -68.7 1.0
47.2 -68.6 1.0
47.2 -68.5 1.0
47.2 -68.4 1.0
47.2 -68.3 1.0
47.2 -68.2 1.0
47.2 -68.1 1.0
47.2 -68.0 1.0
47.2 -67.9 1.0
47.2 -67.8 1.0
47.2 -67.7 1.0
47.2 -67.6 1.0
47.2 -67.5 1.0
47.2 -67.4 1.0
47.2 -67.3 1.0
47.2 -67.2 1.0
47.2 -67.1 1.0
47.2 -67.0 1.0
47.2 -66.9 1.0
47.2 -66.8 1.0
47.2 -66.7 1.0
47.2 -66.6 1.0
47.2 -66.5 1.0
47.2 -66.4 1.0
47.2 -66.3 1.0
47.2 -66.2 1.0
47.2 -66.1 1.0
47.2 -66.0 1.0
47.2 -65.9 1.0
47.2 -65.8 1.0
47.2 -65.7 1.0
47.2 -65.6 1.0
47.2 -65.5 1.0
47.2 -65.4 1.0
47.2 -65.3 1.0
47.2 -65.2 1.0
47.2 -65.1 1.0
47.2 -65.0 1.0
47.2 -64.9 1.0
47.2 -64.8 1.0
47.2 -64.7 1.0
47.2 -64.6 1.0
47.2 -64.5 1.0
47.2 -64.4 1.0
47.2 -64.3 1.0
47.2 -64.2 1.0
47.2 -64.1 1.0
47.2 -64.0 1.0
47.2 -63.9 1.0
47.2 -63.8 1.0
47.2 -63.7 1.0
47.2 -63.6 1.0
47.2 -63.5 1.0
47.2 -63.4 1.0
47.2 -63.3 1.0
47.2 -63.2 1.0
47.2 -63.1 1.0
47.2 -63.0 1.0
47.2 -62.9 1.0
47.2 -62.8 1.0
47.3 -127.7 4.0
47.3 -127.6 4.0
47.3 -127.5 4.0
47.3 -127.4 4.0
47.3 -127.3 4.0
47.3 -127.2 4.0
47.3 -127.1 4.0
47.3 -127.0 4.0
47.3 -126.9 4.0
47.3 -126.8 4.0
47.3 -126.7 4.0
47.3 -126.6 4.0
47.3 -126.5 4.0
47.3 -126.4 4.0
47.3 -126.3 4.0
47.3 -126.2 4.0
47.3 -126.1 4.0
47.3 -126.0 4.0
47.3 -125.9 4.0
47.3 -125.8 4.0
47.3 -125.7 4.0
47.3 -125.6 4.0
47.3 -125.5 4.0
47.3 -125.4 4.0
47.3 -125.3 4.0
47.3 -125.2 4.0
47.3 -125.1 4.0
47.3 -125.0 4.0
47.3 -124.9 4.0
47.3 -124.8 4.0
47.3 -124.7 4.0
47.3 -124.6 4.0
47.3 -124.5 4.0
47.3 -124.4 4.0
47.3 -124.3 4.0
47.3 -124.2 4.0
47.3 -124.1 4.0
47.3 -124.0 4.0
47.3 -123.9 4.0
47.3 -123.8 4.0
47.3 -123.7 4.0
47.3 -123.6 4.0
47.3 -123.5 4.0
47.3 -123.4 4.0
47.3 -123.3 4.0
47.3 -123.2 4.0
47.3 -123.1 4.0
47.3 -123.0 4.0
47.3 -122.9 4.0
47.3 -122.8 4.0
47.3 -122.7 4.0
47.3 -122.6 4.0
47.3 -122.5 4.0
47.3 -122.4 4.0
47.3 -122.3 4.0
47.3 -122.2 4.0
47.3 -122.1 4.0
47.3 -122.0 4.0
47.3 -121.9 4.0
47.3 -121.8 4.0
47.3 -121.7 4.0
47.3 -121.6 4.0
47.3 -121.5 4.0
47.3 -121.4 4.0
47.3 -121.3 4.0
47.3 -121.2 4.0
47.3 -121.1 4.0
47.3 -121.0 4.0
47.3 -120.9 4.0
47.3 -120.8 4.0
47.3 -120.7 4.0
47.3 -120.6 4.0
47.3 -120.5 4.0
47.3 -120.4 4.0
47.3 -120.3 4.0
47.3 -120.2 4.0
47.3 -120.1 4.0
47.3 -120.0 4.0
47.3 -119.9 4.0
47.3 -119.8 4.0
47.3 -119.7 4.0
47.3 -119.6 4.0
47.3 -119.5 4.0
47.3 -119.4 4.0
47.3 -119.3 4.0
47.3 -119.2 4.0
47.3 -119.1 4.0
47.3 -119.0 4.0
47.3 -118.9 4.0
47.3 -118.8 4.0
47.3 -118.7 4.0
47.3 -118.6 4.0
47.3 -118.5 4.0
47.3 -118.4 4.0
47.3 -118.3 4.0
47.3 -118.2 4.0
47.3 -118.1 4.0
47.3 -118.0 4.0
47.3 -117.9 4.0
47.3 -117.8 4.0
47.3 -117.7 4.0
47.3 -117.6 4.0
47.3 -117.5 4.0
47.3 -117.4 4.0
47.3 -117.3 4.0
47.3 -117.2 4.0
47.3 -117.1 4.0
47.3 -117.0 4.0
47.3 -116.9 4.0
47.3 -116.8 4.0
47.3 -116.7 4.0
47.3 -116.6 4.0
47.3 -116.5 1.0
47.3 -116.4 1.0
47.3 -116.3 1.0
47.3 -116.2 1.0
47.3 -116.1 1.0
47.3 -116.0 1.0
47.3 -115.9 1.0
47.3 -115.8 1.0
47.3 -115.7 1.0
47.3 -115.6 1.0
47.3 -115.5 1.0
47.3 -115.4 1.0
47.3 -115.3 1.0
47.3 -115.2 1.0
47.3 -115.1 1.0
47.3 -115.0 4.0
47.3 -114.9 4.0
47.3 -114.8 4.0
47.3 -114.7 4.0
47.3 -114.6 4.0
47.3 -114.5 4.0
47.3 -114.4 4.0
47.3 -114.3 4.0
47.3 -114.2 4.0
47.3 -114.1 4.0
47.3 -114.0 4.0
47.3 -113.9 4.0
47.3 -113.8 4.0
47.3 -113.7 4.0
47.3 -113.6 4.0
47.3 -113.5 4.0
47.3 -113.4 4.0
47.3 -113.3 4.0
47.3 -113.2 4.0
47.3 -113.1 4.0
47.3 -113.0 4.0
47.3 -112.9 1.0
47.3 -112.8 1.0
47.3 -112.7 1.0
47.3 -112.6 1.0
47.3 -112.5 1.0
47.3 -112.4 1.0
47.3 -112.3 1.0
47.3 -112.2 1.0
47.3 -112.1 1.0
47.3 -112.0 1.0
47.3 -111.9 1.0
47.3 -111.8 1.0
47.3 -111.7 1.0
47.3 -111.6 1.0
47.3 -111.5 1.0
47.3 -111.4 1.0
47.3 -111.3 1.0
47.3 -111.2 1.0
47.3 -111.1 1.0
47.3 -111.0 1.0
47.3 -110.9 1.0
47.3 -110.8 1.0
47.3 -110.7 1.0
47.3 -110.6 1.0
47.3 -110.5 4.0
47.3 -110.4 2.0
47.3 -110.3 2.0
47.3 -110.2 2.0
47.3 -110.1 2.0
47.3 -110.0 2.0
47.3 -109.9 2.0
47.3 -109.8 2.0
47.3 -109.7 2.0
47.3 -109.6 2.0
47.3 -109.5 2.0
47.3 -109.4 2.0
47.3 -109.3 2.0
47.3 -109.2 2.0
47.3 -109.1 2.0
47.3 -109.0 2.0
47.3 -108.9 2.0
47.3 -108.8 2.0
47.3 -108.7 2.0
47.3 -108.6 2.0
47.3 -108.5 2.0
47.3 -108.4 1.0
47.3 -108.3 1.0
47.3 -108.2 1.0
47.3 -108.1 1.0
47.3 -108.0 1.0
47.3 -107.9 1.0
47.3 -107.8 1.0
47.3 -107.7 1.0
47.3 -107.6 1.0
47.3 -107.5 1.0
47.3 -107.4 1.0
47.3 -107.3 1.0
47.3 -107.2 1.0
47.3 -107.1 1.0
47.3 -107.0 1.0
47.3 -106.9 1.0
47.3 -106.8 1.0
47.3 -106.7 1.0
47.3 -106.6 1.0
47.3 -106.5 1.0
47.3 -106.4 1.0
47.3 -106.3 1.0
47.3 -106.2 1.0
47.3 -106.1 1.0
47.3 -106.0 1.0
47.3 -105.9 1.0
47.3 -105.8 1.0
47.3 -105.7 1.0
47.3 -105.6 1.0
47.3 -105.5 1.0
47.3 -105.4 1.0
47.3 -105.3 1.0
47.3 -105.2 1.0
47.3 -105.1 1.0
47.3 -105.0 1.0
47.3 -104.9 1.0
47.3 -104.8 1.0
47.3 -104.7 1.0
47.3 -104.6 1.0
47.3 -104.5 1.0
47.3 -104.4 1.0
47.3 -104.3 1.0
47.3 -104.2 1.0
47.3 -104.1 1.0
47.3 -104.0 1.0
47.3 -103.9 1.0
47.3 -103.8 1.0
47.3 -103.7 1.0
47.3 -103.6 1.0
47.3 -103.5 1.0
47.3 -103.4 1.0
47.3 -103.3 1.0
47.3 -103.2 1.0
47.3 -103.1 1.0
47.3 -103.0 1.0
47.3 -102.9 1.0
47.3 -102.8 1.0
47.3 -102.7 1.0
47.3 -102.6 1.0
47.3 -102.5 1.0
47.3 -102.4 1.0
47.3 -102.3 1.0
47.3 -102.2 1.0
47.3 -102.1 1.0
47.3 -102.0 1.0
47.3 -101.9 1.0
47.3 -101.8 1.0
47.3 -101.7 1.0
47.3 -101.6 1.0
47.3 -101.5 1.0
47.3 -101.4 1.0
47.3 -101.3 1.0
47.3 -101.2 1.0
47.3 -101.1 1.0
47.3 -101.0 1.0
47.3 -100.9 1.0
47.3 -100.8 1.0
47.3 -100.7 1.0
47.3 -100.6 1.0
47.3 -100.5 1.0
47.3 -100.4 1.0
47.3 -100.3 1.0
47.3 -100.2 1.0
47.3 -100.1 1.0
47.3 -100.0 1.0
47.3 -99.9 1.0
47.3 -99.8 1.0
47.3 -99.7 1.0
47.3 -99.6 1.0
47.3 -99.5 1.0
47.3 -99.4 1.0
47.3 -99.3 1.0
47.3 -99.2 1.0
47.3 -99.1 1.0
47.3 -99.0 1.0
47.3 -98.9 1.0
47.3 -98.8 1.0
47.3 -98.7 1.0
47.3 -98.6 1.0
47.3 -98.5 1.0
47.3 -98.4 1.0
47.3 -98.3 1.0
47.3 -98.2 1.0
47.3 -98.1 1.0
47.3 -98.0 1.0
47.3 -97.9 1.0
47.3 -97.8 1.0
47.3 -97.7 1.0
47.3 -97.6 1.0
47.3 -97.5 1.0
47.3 -97.4 1.0
47.3 -97.3 1.0
47.3 -97.2 1.0
47.3 -97.1 1.0
47.3 -97.0 1.0
47.3 -96.9 1.0
47.3 -96.8 1.0
47.3 -96.7 1.0
47.3 -96.6 1.0
47.3 -96.5 1.0
47.3 -96.4 1.0
47.3 -96.3 1.0
47.3 -96.2 1.0
47.3 -96.1 1.0
47.3 -96.0 1.0
47.3 -95.9 1.0
47.3 -95.8 1.0
47.3 -95.7 1.0
47.3 -95.6 1.0
47.3 -95.5 1.0
47.3 -95.4 1.0
47.3 -95.3 1.0
47.3 -95.2 1.0
47.3 -95.1 1.0
47.3 -95.0 1.0
47.3 -94.9 1.0
47.3 -94.8 1.0
47.3 -94.7 1.0
47.3 -94.6 1.0
47.3 -94.5 1.0
47.3 -94.4 1.0
47.3 -94.3 1.0
47.3 -94.2 1.0
47.3 -94.1 1.0
47.3 -94.0 1.0
47.3 -93.9 1.0
47.3 -93.8 1.0
47.3 -93.7 1.0
47.3 -93.6 1.0
47.3 -93.5 1.0
47.3 -93.4 1.0
47.3 -93.3 1.0
47.3 -93.2 1.0
47.3 -93.1 1.0
47.3 -93.0 1.0
47.3 -92.9 1.0
47.3 -92.8 1.0
47.3 -92.7 1.0
47.3 -92.6 1.0
47.3 -92.5 1.0
47.3 -92.4 1.0
47.3 -92.3 1.0
47.3 -92.2 1.0
47.3 -92.1 1.0
47.3 -92.0 1.0
47.3 -91.9 1.0
47.3 -91.8 1.0
47.3 -91.7 1.0
47.3 -91.6 1.0
47.3 -91.5 1.0
47.3 -91.4 1.0
47.3 -91.3 1.0
47.3 -91.2 1.0
47.3 -91.1 1.0
47.3 -91.0 1.0
47.3 -90.9 1.0
47.3 -90.8 1.0
47.3 -90.7 1.0
47.3 -90.6 1.0
47.3 -90.5 1.0
47.3 -90.4 1.0
47.3 -90.3 1.0
47.3 -90.2 1.0
47.3 -90.1 1.0
47.3 -90.0 1.0
47.3 -89.9 1.0
47.3 -89.8 1.0
47.3 -89.7 1.0
47.3 -89.6 1.0
47.3 -89.5 1.0
47.3 -89.4 1.0
47.3 -89.3 1.0
47.3 -89.2 1.0
47.3 -89.1 1.0
47.3 -89.0 1.0
47.3 -88.9 1.0
47.3 -88.8 1.0
47.3 -88.7 1.0
47.3 -88.6 1.0
47.3 -88.5 1.0
47.3 -88.4 1.0
47.3 -88.3 1.0
47.3 -88.2 1.0
47.3 -88.1 1.0
47.3 -88.0 1.0
47.3 -87.9 1.0
47.3 -87.8 1.0
47.3 -87.7 1.0
47.3 -87.6 1.0
47.3 -87.5 1.0
47.3 -87.4 1.0
47.3 -87.3 1.0
47.3 -87.2 1.0
47.3 -87.1 1.0
47.3 -87.0 1.0
47.3 -86.9 1.0
47.3 -86.8 1.0
47.3 -86.7 1.0
47.3 -86.6 1.0
47.3 -86.5 1.0
47.3 -86.4 1.0
47.3 -86.3 1.0
47.3 -86.2 1.0
47.3 -86.1 1.0
47.3 -86.0 1.0
47.3 -85.9 1.0
47.3 -85.8 1.0
47.3 -85.7 1.0
