071.00 003.00
071.00 004.00
071.00 005.00
071.00 006.00
071.00 007.00
071.00 008.00
071.00 009.00
071.00 010.00
071.00 011.00
071.00 012.00
071.00 013.00
071.00 014.00
071.00 015.00
071.00 016.00
071.00 017.00
071.00 018.00
071.00 019.00
071.00 020.00
071.00 021.00
071.00 022.00
071.00 023.00
071.00 024.00
071.00 025.00
071.00 026.00
071.00 027.00
071.00 028.00
071.00 029.00
071.00 030.00
071.00 031.00
071.00 032.00
071.00 033.00
071.00 034.00
071.00 035.00
071.00 036.00
071.00 037.00
071.00 038.00
071.00 039.00
071.00 040.00
071.00 041.00
071.00 042.00
071.00 043.00
071.00 044.00
071.00 045.00
071.00 046.00
071.00 047.00
071.00 048.00
071.00 049.00
071.00 050.00
071.00 051.00
071.00 052.00
071.00 053.00
071.00 054.00
071.00 055.00
071.00 056.00
071.00 057.00
071.00 058.00
071.00 059.00
071.00 060.00
071.00 061.00
071.00 062.00
071.00 063.00
071.00 064.00
071.00 065.00
071.00 066.00
071.00 067.00
071.00 068.00
071.00 069.00
071.00 070.00
071.00 071.00
071.00 072.00
071.00 073.00
071.00 074.00
071.00 075.00
071.00 076.00
071.00 077.00
071.00 078.00
071.00 079.00
071.00 080.00
071.00 081.00
071.00 082.00
071.00 083.00
071.00 084.00
071.00 085.00
071.00 086.00
071.00 087.00
071.00 088.00
071.00 089.00
071.00 090.00
071.00 091.00
071.00 092.00
071.00 093.00
071.00 094.00
071.00 095.00
071.00 096.00
071.00 097.00
071.00 098.00
071.00 099.00
071.00 100.00
071.00 101.00
071.00 102.00
071.00 103.00
071.00 104.00
071.00 105.00
071.00 106.00
071.00 107.00
071.00 108.00
071.00 109.00
071.00 110.00
071.00 111.00
071.00 112.00
071.00 113.00
071.00 114.00
071.00 115.00
071.00 116.00
071.00 117.00
071.00 118.00
071.00 119.00
071.00 120.00
071.00 121.00
071.00 122.00
071.00 123.00
071.00 124.00
071.00 125.00
071.00 126.00
071.00 127.00
071.00 128.00
071.00 129.00
071.00 130.00
071.00 131.00
071.00 132.00
071.00 133.00
071.00 134.00
071.00 135.00
071.00 136.00
071.00 137.00
071.00 138.00
071.00 139.00
071.00 140.00
071.00 141.00
071.00 142.00
071.00 143.00
071.00 144.00
071.00 145.00
071.00 146.00
071.00 147.00
071.00 148.00
071.00 149.00
071.00 150.00
071.00 151.00
071.00 152.00
071.00 153.00
071.00 154.00
071.00 155.00
071.00 156.00
071.00 157.00
071.00 158.00
071.00 159.00
071.00 160.00
071.00 161.00
071.00 162.00
071.00 163.00
071.00 164.00
071.00 165.00
071.00 166.00
071.00 167.00
071.00 168.00
071.00 169.00
071.00 170.00
071.00 171.00
071.00 172.00
071.00 173.00
071.00 174.00
071.00 175.00
071.00 176.00
071.00 177.00
071.00 178.00
071.00 179.00
072.00 -180.00
072.00 -179.00
072.00 -178.00
072.00 -177.00
072.00 -176.00
072.00 -175.00
072.00 -174.00
072.00 -173.00
072.00 -172.00
072.00 -171.00
072.00 -170.00
072.00 -169.00
072.00 -168.00
072.00 -167.00
072.00 -166.00
072.00 -165.00
072.00 -164.00
072.00 -163.00
072.00 -162.00
072.00 -161.00
072.00 -160.00
072.00 -159.00
072.00 -158.00
072.00 -157.00
072.00 -156.00
072.00 -155.00
072.00 -154.00
072.00 -153.00
072.00 -152.00
072.00 -151.00
072.00 -150.00
072.00 -149.00
072.00 -148.00
072.00 -147.00
072.00 -146.00
072.00 -145.00
072.00 -144.00
072.00 -143.00
072.00 -142.00
072.00 -141.00
072.00 -140.00
072.00 -139.00
072.00 -138.00
072.00 -137.00
072.00 -136.00
072.00 -135.00
072.00 -134.00
072.00 -133.00
072.00 -132.00
072.00 -131.00
072.00 -130.00
072.00 -129.00
072.00 -128.00
072.00 -127.00
072.00 -126.00
072.00 -125.00
072.00 -124.00
072.00 -123.00
072.00 -122.00
072.00 -121.00
072.00 -120.00
072.00 -119.00
072.00 -118.00
072.00 -117.00
072.00 -116.00
072.00 -115.00
072.00 -114.00
072.00 -113.00
072.00 -112.00
072.00 -111.00
072.00 -110.00
072.00 -109.00
072.00 -108.00
072.00 -107.00
072.00 -106.00
072.00 -105.00
072.00 -104.00
072.00 -103.00
072.00 -102.00
072.00 -101.00
072.00 -100.00
072.00 -99.00
072.00 -98.00
072.00 -97.00
072.00 -96.00
072.00 -95.00
072.00 -94.00
072.00 -93.00
072.00 -92.00
072.00 -91.00
072.00 -90.00
072.00 -89.00
072.00 -88.00
072.00 -87.00
072.00 -86.00
072.00 -85.00
072.00 -84.00
072.00 -83.00
072.00 -82.00
072.00 -81.00
072.00 -80.00
072.00 -79.00
072.00 -78.00
072.00 -77.00
072.00 -76.00
072.00 -75.00
072.00 -74.00
072.00 -73.00
072.00 -72.00
072.00 -71.00
072.00 -70.00
072.00 -69.00
072.00 -68.00
072.00 -67.00
072.00 -66.00
072.00 -65.00
072.00 -64.00
072.00 -63.00
072.00 -62.00
072.00 -61.00
072.00 -60.00
072.00 -59.00
072.00 -58.00
072.00 -57.00
072.00 -56.00
072.00 -55.00
072.00 -54.00
072.00 -53.00
072.00 -52.00
072.00 -51.00
072.00 -50.00
072.00 -49.00
072.00 -48.00
072.00 -47.00
072.00 -46.00
072.00 -45.00
072.00 -44.00
072.00 -43.00
072.00 -42.00
072.00 -41.00
072.00 -40.00
072.00 -39.00
072.00 -38.00
072.00 -37.00
072.00 -36.00
072.00 -35.00
072.00 -34.00
072.00 -33.00
072.00 -32.00
072.00 -31.00
072.00 -30.00
072.00 -29.00
072.00 -28.00
072.00 -27.00
072.00 -26.00
072.00 -25.00
072.00 -24.00
072.00 -23.00
072.00 -22.00
072.00 -21.00
072.00 -20.00
072.00 -19.00
072.00 -18.00
072.00 -17.00
072.00 -16.00
072.00 -15.00
072.00 -14.00
072.00 -13.00
072.00 -12.00
072.00 -11.00
072.00 -10.00
072.00 -09.00
072.00 -08.00
072.00 -07.00
072.00 -06.00
072.00 -05.00
072.00 -04.00
072.00 -03.00
072.00 -02.00
072.00 -01.00
072.00 000.00
072.00 001.00
072.00 002.00
072.00 003.00
072.00 004.00
072.00 005.00
072.00 006.00
072.00 007.00
072.00 008.00
072.00 009.00
072.00 010.00
072.00 011.00
072.00 012.00
072.00 013.00
072.00 014.00
072.00 015.00
072.00 016.00
072.00 017.00
072.00 018.00
072.00 019.00
072.00 020.00
072.00 021.00
072.00 022.00
072.00 023.00
072.00 024.00
072.00 025.00
072.00 026.00
072.00 027.00
072.00 028.00
072.00 029.00
072.00 030.00
072.00 031.00
072.00 032.00
072.00 033.00
072.00 034.00
072.00 035.00
072.00 036.00
072.00 037.00
072.00 038.00
072.00 039.00
072.00 040.00
072.00 041.00
072.00 042.00
072.00 043.00
072.00 044.00
072.00 045.00
072.00 046.00
072.00 047.00
072.00 048.00
072.00 049.00
072.00 050.00
072.00 051.00
072.00 052.00
072.00 053.00
072.00 054.00
072.00 055.00
072.00 056.00
072.00 057.00
072.00 058.00
072.00 059.00
072.00 060.00
072.00 061.00
072.00 062.00
072.00 063.00
072.00 064.00
072.00 065.00
072.00 066.00
072.00 067.00
072.00 068.00
072.00 069.00
072.00 070.00
072.00 071.00
072.00 072.00
072.00 073.00
072.00 074.00
072.00 075.00
072.00 076.00
072.00 077.00
072.00 078.00
072.00 079.00
072.00 080.00
072.00 081.00
072.00 082.00
072.00 083.00
072.00 084.00
072.00 085.00
072.00 086.00
072.00 087.00
072.00 088.00
072.00 089.00
072.00 090.00
072.00 091.00
072.00 092.00
072.00 093.00
072.00 094.00
072.00 095.00
072.00 096.00
072.00 097.00
072.00 098.00
072.00 099.00
072.00 100.00
072.00 101.00
072.00 102.00
072.00 103.00
072.00 104.00
072.00 105.00
072.00 106.00
072.00 107.00
072.00 108.00
072.00 109.00
072.00 110.00
072.00 111.00
072.00 112.00
072.00 113.00
072.00 114.00
072.00 115.00
072.00 116.00
072.00 117.00
072.00 118.00
072.00 119.00
072.00 120.00
072.00 121.00
072.00 122.00
072.00 123.00
072.00 124.00
072.00 125.00
072.00 126.00
072.00 127.00
072.00 128.00
072.00 129.00
072.00 130.00
072.00 131.00
072.00 132.00
072.00 133.00
072.00 134.00
072.00 135.00
072.00 136.00
072.00 137.00
072.00 138.00
072.00 139.00
072.00 140.00
072.00 141.00
072.00 142.00
072.00 143.00
072.00 144.00
072.00 145.00
072.00 146.00
072.00 147.00
072.00 148.00
072.00 149.00
072.00 150.00
072.00 151.00
072.00 152.00
072.00 153.00
072.00 154.00
072.00 155.00
072.00 156.00
072.00 157.00
072.00 158.00
072.00 159.00
072.00 160.00
072.00 161.00
072.00 162.00
072.00 163.00
072.00 164.00
072.00 165.00
072.00 166.00
072.00 167.00
072.00 168.00
072.00 169.00
072.00 170.00
072.00 171.00
072.00 172.00
072.00 173.00
072.00 174.00
072.00 175.00
072.00 176.00
072.00 177.00
072.00 178.00
072.00 179.00
073.00 -180.00
073.00 -179.00
073.00 -178.00
073.00 -177.00
073.00 -176.00
073.00 -175.00
073.00 -174.00
073.00 -173.00
073.00 -172.00
073.00 -171.00
073.00 -170.00
073.00 -169.00
073.00 -168.00
073.00 -167.00
073.00 -166.00
073.00 -165.00
073.00 -164.00
073.00 -163.00
073.00 -162.00
073.00 -161.00
073.00 -160.00
073.00 -159.00
073.00 -158.00
073.00 -157.00
073.00 -156.00
073.00 -155.00
073.00 -154.00
073.00 -153.00
073.00 -152.00
073.00 -151.00
073.00 -150.00
073.00 -149.00
073.00 -148.00
073.00 -147.00
073.00 -146.00
073.00 -145.00
073.00 -144.00
073.00 -143.00
073.00 -142.00
073.00 -141.00
073.00 -140.00
073.00 -139.00
073.00 -138.00
073.00 -137.00
073.00 -136.00
073.00 -135.00
073.00 -134.00
073.00 -133.00
073.00 -132.00
073.00 -131.00
073.00 -130.00
073.00 -129.00
073.00 -128.00
073.00 -127.00
073.00 -126.00
073.00 -125.00
073.00 -124.00
073.00 -123.00
073.00 -122.00
073.00 -121.00
073.00 -120.00
073.00 -119.00
073.00 -118.00
073.00 -117.00
073.00 -116.00
073.00 -115.00
073.00 -114.00
073.00 -113.00
073.00 -112.00
073.00 -111.00
073.00 -110.00
073.00 -109.00
073.00 -108.00
073.00 -107.00
073.00 -106.00
073.00 -105.00
073.00 -104.00
073.00 -103.00
073.00 -102.00
073.00 -101.00
073.00 -100.00
073.00 -99.00
073.00 -98.00
073.00 -97.00
073.00 -96.00
073.00 -95.00
073.00 -94.00
073.00 -93.00
073.00 -92.00
073.00 -91.00
073.00 -90.00
073.00 -89.00
073.00 -88.00
073.00 -87.00
073.00 -86.00
073.00 -85.00
073.00 -84.00
073.00 -83.00
073.00 -82.00
073.00 -81.00
073.00 -80.00
073.00 -79.00
073.00 -78.00
073.00 -77.00
073.00 -76.00
073.00 -75.00
073.00 -74.00
073.00 -73.00
073.00 -72.00
073.00 -71.00
073.00 -70.00
073.00 -69.00
073.00 -68.00
073.00 -67.00
073.00 -66.00
073.00 -65.00
073.00 -64.00
073.00 -63.00
073.00 -62.00
073.00 -61.00
073.00 -60.00
073.00 -59.00
073.00 -58.00
073.00 -57.00
073.00 -56.00
073.00 -55.00
073.00 -54.00
073.00 -53.00
073.00 -52.00
073.00 -51.00
073.00 -50.00
073.00 -49.00
073.00 -48.00
073.00 -47.00
073.00 -46.00
073.00 -45.00
073.00 -44.00
073.00 -43.00
073.00 -42.00
073.00 -41.00
073.00 -40.00
073.00 -39.00
073.00 -38.00
073.00 -37.00
073.00 -36.00
073.00 -35.00
073.00 -34.00
073.00 -33.00
073.00 -32.00
073.00 -31.00
073.00 -30.00
073.00 -29.00
073.00 -28.00
073.00 -27.00
073.00 -26.00
073.00 -25.00
073.00 -24.00
073.00 -23.00
073.00 -22.00
073.00 -21.00
073.00 -20.00
073.00 -19.00
073.00 -18.00
073.00 -17.00
073.00 -16.00
073.00 -15.00
073.00 -14.00
073.00 -13.00
073.00 -12.00
073.00 -11.00
073.00 -10.00
073.00 -09.00
073.00 -08.00
073.00 -07.00
073.00 -06.00
073.00 -05.00
073.00 -04.00
073.00 -03.00
073.00 -02.00
073.00 -01.00
073.00 000.00
073.00 001.00
073.00 002.00
073.00 003.00
073.00 004.00
073.00 005.00
073.00 006.00
073.00 007.00
073.00 008.00
073.00 009.00
073.00 010.00
073.00 011.00
073.00 012.00
073.00 013.00
073.00 014.00
073.00 015.00
073.00 016.00
073.00 017.00
073.00 018.00
073.00 019.00
073.00 020.00
073.00 021.00
073.00 022.00
073.00 023.00
073.00 024.00
073.00 025.00
073.00 026.00
073.00 027.00
073.00 028.00
073.00 029.00
073.00 030.00
073.00 031.00
073.00 032.00
073.00 033.00
073.00 034.00
073.00 035.00
073.00 036.00
073.00 037.00
073.00 038.00
073.00 039.00
073.00 040.00
073.00 041.00
073.00 042.00
073.00 043.00
073.00 044.00
073.00 045.00
073.00 046.00
073.00 047.00
073.00 048.00
073.00 049.00
073.00 050.00
073.00 051.00
073.00 052.00
073.00 053.00
073.00 054.00
073.00 055.00
073.00 056.00
073.00 057.00
073.00 058.00
073.00 059.00
073.00 060.00
073.00 061.00
073.00 062.00
073.00 063.00
073.00 064.00
073.00 065.00
073.00 066.00
073.00 067.00
073.00 068.00
073.00 069.00
073.00 070.00
073.00 071.00
073.00 072.00
073.00 073.00
073.00 074.00
073.00 075.00
073.00 076.00
073.00 077.00
073.00 078.00
073.00 079.00
073.00 080.00
073.00 081.00
073.00 082.00
073.00 083.00
073.00 084.00
073.00 085.00
073.00 086.00
073.00 087.00
073.00 088.00
073.00 089.00
073.00 090.00
073.00 091.00
073.00 092.00
073.00 093.00
073.00 094.00
073.00 095.00
073.00 096.00
073.00 097.00
073.00 098.00
073.00 099.00
073.00 100.00
073.00 101.00
073.00 102.00
073.00 103.00
073.00 104.00
073.00 105.00
073.00 106.00
073.00 107.00
073.00 108.00
073.00 109.00
073.00 110.00
073.00 111.00
073.00 112.00
073.00 113.00
073.00 114.00
073.00 115.00
073.00 116.00
073.00 117.00
073.00 118.00
073.00 119.00
073.00 120.00
073.00 121.00
073.00 122.00
073.00 123.00
073.00 124.00
073.00 125.00
073.00 126.00
073.00 127.00
073.00 128.00
073.00 129.00
073.00 130.00
073.00 131.00
073.00 132.00
073.00 133.00
073.00 134.00
073.00 135.00
073.00 136.00
073.00 137.00
073.00 138.00
073.00 139.00
073.00 140.00
073.00 141.00
073.00 142.00
073.00 143.00
073.00 144.00
073.00 145.00
073.00 146.00
073.00 147.00
073.00 148.00
073.00 149.00
073.00 150.00
073.00 151.00
073.00 152.00
073.00 153.00
073.00 154.00
073.00 155.00
073.00 156.00
073.00 157.00
073.00 158.00
073.00 159.00
073.00 160.00
073.00 161.00
073.00 162.00
073.00 163.00
073.00 164.00
073.00 165.00
073.00 166.00
073.00 167.00
073.00 168.00
073.00 169.00
073.00 170.00
073.00 171.00
073.00 172.00
073.00 173.00
073.00 174.00
073.00 175.00
073.00 176.00
073.00 177.00
073.00 178.00
073.00 179.00
074.00 -180.00
074.00 -179.00
074.00 -178.00
074.00 -177.00
074.00 -176.00
074.00 -175.00
074.00 -174.00
074.00 -173.00
074.00 -172.00
074.00 -171.00
074.00 -170.00
074.00 -169.00
074.00 -168.00
074.00 -167.00
074.00 -166.00
074.00 -165.00
074.00 -164.00
074.00 -163.00
074.00 -162.00
074.00 -161.00
074.00 -160.00
074.00 -159.00
074.00 -158.00
074.00 -157.00
074.00 -156.00
074.00 -155.00
074.00 -154.00
074.00 -153.00
074.00 -152.00
074.00 -151.00
074.00 -150.00
074.00 -149.00
074.00 -148.00
074.00 -147.00
074.00 -146.00
074.00 -145.00
074.00 -144.00
074.00 -143.00
074.00 -142.00
074.00 -141.00
074.00 -140.00
074.00 -139.00
074.00 -138.00
074.00 -137.00
074.00 -136.00
074.00 -135.00
074.00 -134.00
074.00 -133.00
074.00 -132.00
074.00 -131.00
074.00 -130.00
074.00 -129.00
074.00 -128.00
074.00 -127.00
074.00 -126.00
074.00 -125.00
074.00 -124.00
074.00 -123.00
074.00 -122.00
074.00 -121.00
074.00 -120.00
074.00 -119.00
074.00 -118.00
074.00 -117.00
074.00 -116.00
074.00 -115.00
074.00 -114.00
074.00 -113.00
074.00 -112.00
074.00 -111.00
074.00 -110.00
074.00 -109.00
074.00 -108.00
074.00 -107.00
074.00 -106.00
074.00 -105.00
074.00 -104.00
074.00 -103.00
074.00 -102.00
074.00 -101.00
074.00 -100.00
074.00 -99.00
074.00 -98.00
074.00 -97.00
074.00 -96.00
074.00 -95.00
074.00 -94.00
074.00 -93.00
074.00 -92.00
074.00 -91.00
074.00 -90.00
074.00 -89.00
074.00 -88.00
074.00 -87.00
074.00 -86.00
074.00 -85.00
074.00 -84.00
074.00 -83.00
074.00 -82.00
074.00 -81.00
074.00 -80.00
074.00 -79.00
074.00 -78.00
074.00 -77.00
074.00 -76.00
074.00 -75.00
074.00 -74.00
074.00 -73.00
074.00 -72.00
074.00 -71.00
074.00 -70.00
074.00 -69.00
074.00 -68.00
074.00 -67.00
074.00 -66.00
074.00 -65.00
074.00 -64.00
074.00 -63.00
074.00 -62.00
074.00 -61.00
074.00 -60.00
074.00 -59.00
074.00 -58.00
074.00 -57.00
074.00 -56.00
074.00 -55.00
074.00 -54.00
074.00 -53.00
074.00 -52.00
074.00 -51.00
074.00 -50.00
074.00 -49.00
074.00 -48.00
074.00 -47.00
074.00 -46.00
074.00 -45.00
074.00 -44.00
074.00 -43.00
074.00 -42.00
074.00 -41.00
074.00 -40.00
074.00 -39.00
074.00 -38.00
074.00 -37.00
074.00 -36.00
074.00 -35.00
074.00 -34.00
074.00 -33.00
074.00 -32.00
074.00 -31.00
074.00 -30.00
074.00 -29.00
074.00 -28.00
074.00 -27.00
074.00 -26.00
074.00 -25.00
074.00 -24.00
074.00 -23.00
074.00 -22.00
074.00 -21.00
074.00 -20.00
074.00 -19.00
074.00 -18.00
074.00 -17.00
074.00 -16.00
074.00 -15.00
074.00 -14.00
074.00 -13.00
074.00 -12.00
074.00 -11.00
074.00 -10.00
074.00 -09.00
074.00 -08.00
074.00 -07.00
074.00 -06.00
074.00 -05.00
074.00 -04.00
074.00 -03.00
074.00 -02.00
074.00 -01.00
074.00 000.00
074.00 001.00
074.00 002.00
074.00 003.00
074.00 004.00
074.00 005.00
074.00 006.00
074.00 007.00
074.00 008.00
074.00 009.00
074.00 010.00
074.00 011.00
074.00 012.00
074.00 013.00
074.00 014.00
074.00 015.00
074.00 016.00
074.00 017.00
074.00 018.00
074.00 019.00
074.00 020.00
074.00 021.00
074.00 022.00
074.00 023.00
074.00 024.00
074.00 025.00
074.00 026.00
074.00 027.00
074.00 028.00
074.00 029.00
074.00 030.00
074.00 031.00
074.00 032.00
074.00 033.00
074.00 034.00
074.00 035.00
074.00 036.00
074.00 037.00
074.00 038.00
074.00 039.00
074.00 040.00
074.00 041.00
074.00 042.00
074.00 043.00
074.00 044.00
074.00 045.00
074.00 046.00
074.00 047.00
074.00 048.00
074.00 049.00
074.00 050.00
074.00 051.00
074.00 052.00
074.00 053.00
074.00 054.00
074.00 055.00
074.00 056.00
074.00 057.00
074.00 058.00
074.00 059.00
074.00 060.00
074.00 061.00
074.00 062.00
074.00 063.00
074.00 064.00
074.00 065.00
074.00 066.00
074.00 067.00
074.00 068.00
074.00 069.00
074.00 070.00
074.00 071.00
074.00 072.00
074.00 073.00
074.00 074.00
074.00 075.00
074.00 076.00
074.00 077.00
074.00 078.00
074.00 079.00
074.00 080.00
074.00 081.00
074.00 082.00
074.00 083.00
074.00 084.00
074.00 085.00
074.00 086.00
074.00 087.00
074.00 088.00
074.00 089.00
074.00 090.00
074.00 091.00
074.00 092.00
074.00 093.00
074.00 094.00
074.00 095.00
074.00 096.00
074.00 097.00
074.00 098.00
074.00 099.00
074.00 100.00
074.00 101.00
074.00 102.00
074.00 103.00
074.00 104.00
074.00 105.00
074.00 106.00
074.00 107.00
074.00 108.00
074.00 109.00
074.00 110.00
074.00 111.00
074.00 112.00
074.00 113.00
074.00 114.00
074.00 115.00
074.00 116.00
074.00 117.00
074.00 118.00
074.00 119.00
074.00 120.00
074.00 121.00
074.00 122.00
074.00 123.00
074.00 124.00
074.00 125.00
074.00 126.00
074.00 127.00
074.00 128.00
074.00 129.00
074.00 130.00
074.00 131.00
074.00 132.00
074.00 133.00
074.00 134.00
074.00 135.00
074.00 136.00
074.00 137.00
074.00 138.00
074.00 139.00
074.00 140.00
074.00 141.00
074.00 142.00
074.00 143.00
074.00 144.00
074.00 145.00
074.00 146.00
074.00 147.00
074.00 148.00
074.00 149.00
074.00 150.00
074.00 151.00
074.00 152.00
074.00 153.00
074.00 154.00
074.00 155.00
074.00 156.00
074.00 157.00
074.00 158.00
074.00 159.00
074.00 160.00
074.00 161.00
074.00 162.00
074.00 163.00
074.00 164.00
074.00 165.00
074.00 166.00
074.00 167.00
074.00 168.00
074.00 169.00
074.00 170.00
074.00 171.00
074.00 172.00
074.00 173.00
074.00 174.00
074.00 175.00
074.00 176.00
074.00 177.00
074.00 178.00
074.00 179.00
075.00 -180.00
075.00 -179.00
075.00 -178.00
075.00 -177.00
075.00 -176.00
075.00 -175.00
075.00 -174.00
075.00 -173.00
075.00 -172.00
075.00 -171.00
075.00 -170.00
075.00 -169.00
075.00 -168.00
075.00 -167.00
075.00 -166.00
075.00 -165.00
075.00 -164.00
075.00 -163.00
075.00 -162.00
075.00 -161.00
075.00 -160.00
075.00 -159.00
075.00 -158.00
075.00 -157.00
075.00 -156.00
075.00 -155.00
075.00 -154.00
075.00 -153.00
075.00 -152.00
075.00 -151.00
075.00 -150.00
075.00 -149.00
075.00 -148.00
075.00 -147.00
075.00 -146.00
075.00 -145.00
075.00 -144.00
075.00 -143.00
075.00 -142.00
075.00 -141.00
075.00 -140.00
075.00 -139.00
075.00 -138.00
075.00 -137.00
075.00 -136.00
075.00 -135.00
075.00 -134.00
075.00 -133.00
075.00 -132.00
075.00 -131.00
075.00 -130.00
075.00 -129.00
075.00 -128.00
075.00 -127.00
075.00 -126.00
075.00 -125.00
075.00 -124.00
075.00 -123.00
075.00 -122.00
075.00 -121.00
075.00 -120.00
075.00 -119.00
075.00 -118.00
075.00 -117.00
075.00 -116.00
075.00 -115.00
075.00 -114.00
075.00 -113.00
075.00 -112.00
075.00 -111.00
075.00 -110.00
075.00 -109.00
075.00 -108.00
075.00 -107.00
075.00 -106.00
075.00 -105.00
075.00 -104.00
075.00 -103.00
075.00 -102.00
075.00 -101.00
075.00 -100.00
075.00 -99.00
075.00 -98.00
075.00 -97.00
075.00 -96.00
075.00 -95.00
075.00 -94.00
075.00 -93.00
075.00 -92.00
075.00 -91.00
075.00 -90.00
075.00 -89.00
075.00 -88.00
075.00 -87.00
075.00 -86.00
075.00 -85.00
075.00 -84.00
075.00 -83.00
075.00 -82.00
075.00 -81.00
075.00 -80.00
075.00 -79.00
075.00 -78.00
075.00 -77.00
075.00 -76.00
075.00 -75.00
075.00 -74.00
075.00 -73.00
075.00 -72.00
075.00 -71.00
075.00 -70.00
075.00 -69.00
075.00 -68.00
075.00 -67.00
075.00 -66.00
075.00 -65.00
075.00 -64.00
075.00 -63.00
075.00 -62.00
075.00 -61.00
075.00 -60.00
075.00 -59.00
075.00 -58.00
075.00 -57.00
075.00 -56.00
075.00 -55.00
075.00 -54.00
075.00 -53.00
075.00 -52.00
075.00 -51.00
075.00 -50.00
075.00 -49.00
075.00 -48.00
075.00 -47.00
075.00 -46.00
075.00 -45.00
075.00 -44.00
075.00 -43.00
075.00 -42.00
075.00 -41.00
075.00 -40.00
075.00 -39.00
075.00 -38.00
075.00 -37.00
075.00 -36.00
075.00 -35.00
075.00 -34.00
075.00 -33.00
075.00 -32.00
075.00 -31.00
075.00 -30.00
075.00 -29.00
075.00 -28.00
075.00 -27.00
075.00 -26.00
075.00 -25.00
075.00 -24.00
075.00 -23.00
075.00 -22.00
075.00 -21.00
075.00 -20.00
075.00 -19.00
075.00 -18.00
075.00 -17.00
075.00 -16.00
075.00 -15.00
075.00 -14.00
075.00 -13.00
075.00 -12.00
075.00 -11.00
075.00 -10.00
075.00 -09.00
075.00 -08.00
075.00 -07.00
075.00 -06.00
075.00 -05.00
075.00 -04.00
075.00 -03.00
075.00 -02.00
075.00 -01.00
075.00 000.00
075.00 001.00
075.00 002.00
075.00 003.00
075.00 004.00
075.00 005.00
075.00 006.00
075.00 007.00
075.00 008.00
075.00 009.00
075.00 010.00
075.00 011.00
075.00 012.00
075.00 013.00
075.00 014.00
075.00 015.00
075.00 016.00
075.00 017.00
075.00 018.00
075.00 019.00
075.00 020.00
075.00 021.00
075.00 022.00
075.00 023.00
075.00 024.00
075.00 025.00
075.00 026.00
075.00 027.00
075.00 028.00
075.00 029.00
075.00 030.00
075.00 031.00
075.00 032.00
075.00 033.00
075.00 034.00
075.00 035.00
075.00 036.00
075.00 037.00
075.00 038.00
075.00 039.00
075.00 040.00
075.00 041.00
075.00 042.00
075.00 043.00
075.00 044.00
075.00 045.00
075.00 046.00
075.00 047.00
075.00 048.00
075.00 049.00
075.00 050.00
075.00 051.00
075.00 052.00
075.00 053.00
075.00 054.00
075.00 055.00
075.00 056.00
075.00 057.00
075.00 058.00
075.00 059.00
075.00 060.00
075.00 061.00
075.00 062.00
075.00 063.00
075.00 064.00
075.00 065.00
075.00 066.00
075.00 067.00
075.00 068.00
075.00 069.00
075.00 070.00
075.00 071.00
075.00 072.00
075.00 073.00
075.00 074.00
075.00 075.00
075.00 076.00
075.00 077.00
075.00 078.00
075.00 079.00
075.00 080.00
075.00 081.00
075.00 082.00
075.00 083.00
075.00 084.00
075.00 085.00
075.00 086.00
075.00 087.00
075.00 088.00
075.00 089.00
075.00 090.00
075.00 091.00
075.00 092.00
075.00 093.00
075.00 094.00
075.00 095.00
075.00 096.00
075.00 097.00
075.00 098.00
075.00 099.00
075.00 100.00
075.00 101.00
075.00 102.00
075.00 103.00
075.00 104.00
075.00 105.00
075.00 106.00
075.00 107.00
075.00 108.00
075.00 109.00
075.00 110.00
075.00 111.00
075.00 112.00
075.00 113.00
075.00 114.00
075.00 115.00
075.00 116.00
075.00 117.00
075.00 118.00
075.00 119.00
075.00 120.00
075.00 121.00
075.00 122.00
075.00 123.00
075.00 124.00
075.00 125.00
075.00 126.00
075.00 127.00
075.00 128.00
075.00 129.00
075.00 130.00
075.00 131.00
075.00 132.00
075.00 133.00
075.00 134.00
075.00 135.00
075.00 136.00
075.00 137.00
075.00 138.00
075.00 139.00
075.00 140.00
075.00 141.00
075.00 142.00
075.00 143.00
075.00 144.00
075.00 145.00
075.00 146.00
075.00 147.00
075.00 148.00
075.00 149.00
075.00 150.00
075.00 151.00
075.00 152.00
075.00 153.00
075.00 154.00
075.00 155.00
075.00 156.00
075.00 157.00
075.00 158.00
075.00 159.00
075.00 160.00
075.00 161.00
075.00 162.00
075.00 163.00
075.00 164.00
075.00 165.00
075.00 166.00
075.00 167.00
075.00 168.00
075.00 169.00
075.00 170.00
075.00 171.00
075.00 172.00
075.00 173.00
075.00 174.00
075.00 175.00
075.00 176.00
075.00 177.00
075.00 178.00
075.00 179.00
076.00 -180.00
076.00 -179.00
076.00 -178.00
076.00 -177.00
076.00 -176.00
076.00 -175.00
076.00 -174.00
076.00 -173.00
076.00 -172.00
076.00 -171.00
076.00 -170.00
076.00 -169.00
076.00 -168.00
076.00 -167.00
076.00 -166.00
076.00 -165.00
076.00 -164.00
076.00 -163.00
076.00 -162.00
076.00 -161.00
076.00 -160.00
076.00 -159.00
076.00 -158.00
076.00 -157.00
076.00 -156.00
076.00 -155.00
076.00 -154.00
076.00 -153.00
076.00 -152.00
076.00 -151.00
076.00 -150.00
076.00 -149.00
076.00 -148.00
076.00 -147.00
076.00 -146.00
076.00 -145.00
076.00 -144.00
076.00 -143.00
